date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,20MICRONS,20 MICRONS LTD,211.75,211.75,204.01,207.86,211.87,163867
2026-09-11,21STCENMGM,21ST CENTURY MGMT SERVICE,38.97,38.97,38.25,38.39,38.97,528
2026-09-11,360ONE,360 ONE WAM LIMITED,1089.7,1098.3,1065.6,1091.0,1094.9,835305
2026-09-11,GOLD360,360ONEAMC - GOLD360,149.15,149.15,146.4,147.8,149.15,7364
2026-09-11,MSCI360,360ONEAMC - MSCI360,9.86,10.09,9.8,9.94,9.96,15049
2026-09-11,SILVER360,360ONEAMC - SILVER360,225.0,225.0,221.33,223.61,230.33,19580
2026-09-11,3BBLACKBIO,3B BLACKBIO DX LTD.,1442.0,1448.3,1389.0,1419.9,1443.3,19596
2026-09-11,3MINDIA,3M INDIA LIMITED,32410.0,32865.0,32400.0,32710.0,32800.0,1598
2026-09-11,3PLAND,3P LAND HOLDINGS LIMITED,32.0,32.0,28.51,31.24,32.0,18145
2026-09-11,5PAISA,5PAISA CAPITAL LIMITED,330.0,331.8,322.35,326.55,332.5,38072
2026-09-11,63MOONS,63 MOONS TECHNOLOGIES LTD,880.0,945.0,861.3,908.9,886.35,1336886
2026-09-11,ABCOTS,A B COTSPIN INDIA LIMITED,211.0,211.0,201.6,203.06,205.55,1253
2026-09-11,ABMKNO,A B M KNOWLEDGEWARE LTD.,181.35,185.0,180.0,181.45,181.35,1407
2026-09-11,AKCAPIT,A K CAPITAL SERVICES LTD.,1697.9,1744.9,1686.0,1708.4,1702.5,887
2026-09-11,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.09,15.35,14.81,15.33,14.92,74902
2026-09-11,AAATECH,AAA TECHNOLOGIES LIMITED,92.92,92.92,91.05,91.88,92.77,7375
2026-09-11,AADHARHFC,AADHAR HOUSING FINANCE L,460.5,460.75,452.0,456.8,462.7,197994
2026-09-11,AAKASH,AAKASH EXPLORATION SER L,9.15,9.4,9.04,9.1,9.14,134797
2026-09-11,AAREYDRUGS,AAREY DRUGS & PHARM LTD,95.71,100.3,94.92,98.89,95.71,369808
2026-09-11,AARON,AARON INDUSTRIES LIMITED,137.0,137.0,121.16,126.94,136.95,34810
2026-09-11,AARTIDRUGS,AARTI DRUGS LTD.,437.0,444.0,426.15,428.5,437.0,173089
2026-09-11,AARTIIND,AARTI INDUSTRIES LTD,503.0,503.0,490.05,492.7,504.05,592348
2026-09-11,AARTIPHARM,AARTI PHARMALABS LIMITED,814.0,833.0,814.0,826.95,825.75,268696
2026-09-11,AARVI,AARVI ENCON LIMITED,142.0,143.11,140.7,141.85,143.11,12981
2026-09-11,AASTHA,AASTHA SPINTEX LIMITED,79.34,79.34,77.0,78.43,79.29,179977
2026-09-11,AAVAS,AAVAS FINANCIERS LIMITED,1282.3,1284.9,1256.6,1275.1,1286.1,59394
2026-09-11,ABANSENT,ABANS ENTERPRISES LTD.,27.91,28.37,27.43,28.09,27.78,7373
2026-09-11,AFSL,ABANS FINANCIAL SRVCS LTD,201.5,201.9,201.0,201.0,201.27,28715
2026-09-11,ABB,ABB INDIA LIMITED,7294.0,7324.0,7173.0,7274.0,7329.0,192422
2026-09-11,ABBOTINDIA,ABBOTT INDIA LIMITED,25260.0,25635.0,25135.0,25550.0,25260.0,9615
2026-09-11,ACC,ACC LIMITED,1251.4,1251.7,1230.6,1246.5,1254.3,111729
