date,symbol,name,open,high,low,close,prev_close,volume
2026-09-24,20MICRONS,20 MICRONS LTD,217.7,217.8,212.16,213.87,219.21,65908
2026-09-24,21STCENMGM,21ST CENTURY MGMT SERVICE,40.0,40.0,39.16,39.77,39.92,3133
2026-09-24,360ONE,360 ONE WAM LIMITED,1099.5,1103.0,1066.9,1080.8,1108.0,1356395
2026-09-24,GOLD360,360ONEAMC - GOLD360,147.0,147.0,145.35,145.85,147.35,8851
2026-09-24,MSCI360,360ONEAMC - MSCI360,10.17,10.19,9.74,9.88,10.25,55811
2026-09-24,SILVER360,360ONEAMC - SILVER360,225.99,225.99,222.0,222.4,226.75,17624
2026-09-24,3BBLACKBIO,3B BLACKBIO DX LTD.,1425.0,1425.0,1391.0,1406.0,1431.6,6962
2026-09-24,3MINDIA,3M INDIA LIMITED,34600.0,34790.0,34285.0,34590.0,34615.0,1608
2026-09-24,3PLAND,3P LAND HOLDINGS LIMITED,31.5,31.5,30.51,30.52,30.91,302
2026-09-24,5PAISA,5PAISA CAPITAL LIMITED,318.15,318.15,305.15,308.4,318.15,26049
2026-09-24,63MOONS,63 MOONS TECHNOLOGIES LTD,849.15,891.9,840.2,862.9,852.95,561321
2026-09-24,ABCOTS,A B COTSPIN INDIA LIMITED,202.0,207.9,200.98,201.58,203.57,5289
2026-09-24,ABMKNO,A B M KNOWLEDGEWARE LTD.,172.01,174.99,167.2,170.8,171.41,1253
2026-09-24,AKCAPIT,A K CAPITAL SERVICES LTD.,1746.2,1760.0,1698.2,1729.2,1753.9,1647
2026-09-24,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.9,15.15,14.71,14.74,14.79,236843
2026-09-24,AAATECH,AAA TECHNOLOGIES LIMITED,94.16,95.98,90.25,91.84,93.56,128773
2026-09-24,AADHARHFC,AADHAR HOUSING FINANCE L,454.2,454.2,444.3,446.7,454.55,183120
2026-09-24,AAKASH,AAKASH EXPLORATION SER L,9.12,9.5,8.91,9.09,9.13,288598
2026-09-24,AAREYDRUGS,AAREY DRUGS & PHARM LTD,101.75,101.78,99.5,100.26,102.63,350999
2026-09-24,AARON,AARON INDUSTRIES LIMITED,122.6,125.0,115.5,116.68,122.6,48639
2026-09-24,AARTIDRUGS,AARTI DRUGS LTD.,436.35,450.2,434.6,437.25,436.25,387992
2026-09-24,AARTIIND,AARTI INDUSTRIES LTD,487.65,492.2,484.05,489.45,491.35,291316
2026-09-24,AARTIPHARM,AARTI PHARMALABS LIMITED,934.5,957.0,923.35,934.25,940.1,800441
