date,symbol,name,open,high,low,close,prev_close,volume
2026-09-04,20MICRONS,20 MICRONS LTD,218.91,224.9,216.5,222.49,217.82,174812
2026-09-04,21STCENMGM,21ST CENTURY MGMT SERVICE,38.49,38.7,37.36,38.13,38.1,2056
2026-09-04,360ONE,360 ONE WAM LIMITED,1149.1,1156.1,1127.1,1137.0,1155.0,603451
2026-09-04,GOLD360,360ONEAMC - GOLD360,150.15,151.0,149.6,149.7,149.4,9775
2026-09-04,MSCI360,360ONEAMC - MSCI360,10.12,10.27,10.04,10.27,10.06,6033
2026-09-04,SILVER360,360ONEAMC - SILVER360,227.4,229.69,227.4,229.11,226.38,14214
2026-09-04,3BBLACKBIO,3B BLACKBIO DX LTD.,1508.5,1513.9,1411.2,1460.1,1486.2,19626
2026-09-04,3MINDIA,3M INDIA LIMITED,32730.0,32965.0,32680.0,32845.0,32820.0,932
2026-09-04,3PLAND,3P LAND HOLDINGS LIMITED,32.3,32.45,30.75,32.39,32.45,11543
2026-09-04,5PAISA,5PAISA CAPITAL LIMITED,342.45,367.9,336.35,342.1,342.45,258086
2026-09-04,63MOONS,63 MOONS TECHNOLOGIES LTD,867.95,903.0,853.3,876.5,851.25,1136718
2026-09-04,ABCOTS,A B COTSPIN INDIA LIMITED,209.7,217.99,206.3,208.15,207.46,4500
2026-09-04,ABMKNO,A B M KNOWLEDGEWARE LTD.,193.6,193.6,188.0,189.9,188.0,556
2026-09-04,AKCAPIT,A K CAPITAL SERVICES LTD.,1698.9,1740.0,1684.2,1736.9,1697.4,674
2026-09-04,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.98,16.24,15.33,15.61,15.98,308540
2026-09-04,AAATECH,AAA TECHNOLOGIES LIMITED,93.17,93.99,91.1,91.74,93.17,11314
2026-09-04,AADHARHFC,AADHAR HOUSING FINANCE L,478.7,488.0,477.7,483.55,478.65,197998
2026-09-04,AAKASH,AAKASH EXPLORATION SER L,8.88,8.89,8.69,8.75,8.77,139620
2026-09-04,AAREYDRUGS,AAREY DRUGS & PHARM LTD,96.0,96.99,93.55,95.79,94.44,109417
2026-09-04,AARON,AARON INDUSTRIES LIMITED,131.0,131.0,127.0,128.45,128.98,4376
2026-09-04,AARTIDRUGS,AARTI DRUGS LTD.,429.25,443.75,426.2,431.65,425.85,250307
2026-09-04,AARTIIND,AARTI INDUSTRIES LTD,503.6,509.9,490.0,492.05,501.9,767774
2026-09-04,AARTIPHARM,AARTI PHARMALABS LIMITED,872.0,879.75,854.1,858.8,868.1,463265
2026-09-04,AARVI,AARVI ENCON LIMITED,139.61,143.96,139.61,141.92,141.35,7773
2026-09-04,AASTHA,AASTHA SPINTEX LIMITED,79.56,80.87,77.92,78.12,80.05,228188
2026-09-04,AAVAS,AAVAS FINANCIERS LIMITED,1298.3,1318.0,1298.3,1304.2,1297.8,60456
