date,symbol,name,open,high,low,close,prev_close,volume
2026-08-12,20MICRONS,20 MICRONS LTD,183.35,188.0,183.01,184.13,185.92,106819
2026-08-12,21STCENMGM,21ST CENTURY MGMT SERVICE,41.47,43.15,41.47,42.36,42.31,34769
2026-08-12,360ONE,360 ONE WAM LIMITED,1160.0,1167.5,1140.0,1161.0,1168.0,997529
2026-08-12,GOLD360,360ONEAMC - GOLD360,149.05,149.5,148.55,149.4,148.8,13283
2026-08-12,MSCI360,360ONEAMC - MSCI360,10.32,10.32,10.17,10.29,10.32,4277
2026-08-12,SILVER360,360ONEAMC - SILVER360,229.15,232.5,228.49,232.06,227.85,61118
2026-08-12,3BBLACKBIO,3B BLACKBIO DX LTD.,1216.8,1270.0,1190.0,1251.1,1208.0,5704
2026-08-12,3IINFOLTD,3I INFOTECH LIMITED,27.8,27.8,26.75,27.47,27.6,960631
2026-08-12,3MINDIA,3M INDIA LIMITED,36300.0,36390.0,35760.0,35935.0,36115.0,2637
2026-08-12,3PLAND,3P LAND HOLDINGS LIMITED,32.2,32.2,31.6,31.99,32.17,3918
2026-08-12,5PAISA,5PAISA CAPITAL LIMITED,377.35,392.0,376.55,387.05,377.35,70773
2026-08-12,63MOONS,63 MOONS TECHNOLOGIES LTD,858.0,880.0,826.0,867.4,858.65,382822
2026-08-12,ABCOTS,A B COTSPIN INDIA LIMITED,201.0,201.0,199.0,199.14,199.68,4577
2026-08-12,ABINFRA,A B INFRABUILD LIMITED,10.89,11.5,10.6,11.1,10.81,15220917
2026-08-12,ABMKNO,A B M KNOWLEDGEWARE LTD.,202.92,202.92,195.0,199.32,197.95,2163
2026-08-12,ACSTECH,A C S TECHNOLOGIES LTD.,51.45,52.4,49.54,50.09,50.45,578863
2026-08-12,AKCAPIT,A K CAPITAL SERVICES LTD.,1778.0,1778.0,1711.0,1728.6,1717.4,1839
2026-08-12,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.89,16.25,15.03,15.66,15.82,994478
2026-08-12,AAATECH,AAA TECHNOLOGIES LIMITED,97.98,100.95,94.03,94.54,97.98,11862
2026-08-12,AADHARHFC,AADHAR HOUSING FINANCE L,498.2,506.0,496.1,502.0,501.55,240315
2026-08-12,AAKASH,AAKASH EXPLORATION SER L,8.9,9.1,8.88,8.94,9.11,203530
2026-08-12,AARNAV,AARNAV FASHIONS LIMITED,32.0,33.4,31.21,33.15,31.8,97252
2026-08-12,AARON,AARON INDUSTRIES LIMITED,135.05,144.8,135.05,140.27,138.59,34176
2026-08-12,AARTIDRUGS,AARTI DRUGS LTD.,445.05,445.05,419.9,431.5,439.35,365458
2026-08-12,AARTIIND,AARTI INDUSTRIES LTD,510.0,534.0,503.25,530.9,505.3,5378998
2026-08-12,AARTIPHARM,AARTI PHARMALABS LIMITED,875.5,930.95,875.1,888.7,883.7,3552033
2026-08-12,AARTISURF,AARTI SURFACTANTS LIMITED,582.0,625.0,557.5,612.45,572.0,241779
2026-08-12,AARVI,AARVI ENCON LIMITED,155.11,157.6,150.0,153.31,155.03,44294
2026-08-12,AASTHA,AASTHA SPINTEX LIMITED,73.0,76.58,73.0,74.19,73.12,977862
2026-08-12,AAVAS,AAVAS FINANCIERS LIMITED,1396.8,1433.3,1388.1,1416.2,1396.8,70390
2026-08-12,ABANSENT,ABANS ENTERPRISES LTD.,27.57,27.57,27.57,27.57,26.26,4868
2026-08-12,AFSL,ABANS FINANCIAL SRVCS LTD,219.95,223.0,210.2,213.82,210.74,69788
2026-08-12,ABB,ABB INDIA LIMITED,7611.5,7741.0,7585.5,7710.0,7611.5,224512
2026-08-12,ABBOTINDIA,ABBOTT INDIA LIMITED,28020.0,28250.0,27755.0,28140.0,28020.0,11910
2026-08-12,ABMINTLLTD,ABM INTERNATIONAL LTD,63.07,63.07,61.32,63.07,52.56,29243
2026-08-12,ACC,ACC LIMITED,1349.0,1349.0,1324.0,1332.8,1339.8,137292
2026-08-12,ACCELYA,ACCELYA SOLN INDIA LTD,1146.0,1149.7,1140.0,1142.3,1146.6,3732
2026-08-12,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.99,18.99,18.4,18.43,18.49,3060
2026-08-12,ACMESOLAR,ACME SOLAR HOLDINGS LTD,369.0,375.0,367.5,372.6,368.45,647813
2026-08-12,ACE,ACTION CONST EQUIP LTD,1073.3,1103.6,1062.3,1096.1,1073.3,305682
2026-08-12,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3242.0,3285.0,3136.2,3153.4,3246.0,159044
2026-08-12,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1628.5,1629.7,1570.2,1599.0,1622.0,1586459
2026-08-12,ADANIENT,ADANI ENTERPRISES LIMITED,3020.0,3020.0,2943.0,2985.7,2995.5,1160458
2026-08-12,ADANIGREEN,ADANI GREEN ENERGY LTD,1370.0,1371.0,1315.0,1332.3,1366.0,2152786
