date,symbol,name,open,high,low,close,prev_close,volume
2026-09-22,20MICRONS,20 MICRONS LTD,220.0,223.15,215.04,216.45,220.12,163799
2026-09-22,21STCENMGM,21ST CENTURY MGMT SERVICE,39.55,39.95,38.8,39.62,39.47,2450
2026-09-22,360ONE,360 ONE WAM LIMITED,1074.3,1093.2,1065.2,1073.5,1072.7,338935
2026-09-22,GOLD360,360ONEAMC - GOLD360,147.85,148.3,146.8,147.45,147.85,6641
2026-09-22,MSCI360,360ONEAMC - MSCI360,9.86,9.94,9.83,9.91,9.86,316
2026-09-22,SILVER360,360ONEAMC - SILVER360,228.58,228.66,224.89,226.34,228.25,11650
2026-09-22,3BBLACKBIO,3B BLACKBIO DX LTD.,1412.9,1421.0,1360.0,1369.3,1407.8,6598
2026-09-22,3MINDIA,3M INDIA LIMITED,34890.0,35095.0,34065.0,34220.0,34725.0,4367
2026-09-22,3PLAND,3P LAND HOLDINGS LIMITED,30.5,34.88,30.5,30.74,31.5,85714
2026-09-22,5PAISA,5PAISA CAPITAL LIMITED,312.55,318.95,312.55,315.3,314.1,10273
2026-09-22,63MOONS,63 MOONS TECHNOLOGIES LTD,888.8,914.95,788.5,841.75,892.05,1713258
2026-09-22,ABCOTS,A B COTSPIN INDIA LIMITED,206.3,208.09,203.0,205.25,208.01,6173
2026-09-22,ABMKNO,A B M KNOWLEDGEWARE LTD.,175.67,175.67,171.01,173.34,175.67,2
2026-09-22,AKCAPIT,A K CAPITAL SERVICES LTD.,1749.5,1770.0,1744.2,1766.8,1758.1,1327
2026-09-22,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.95,15.24,14.52,14.73,14.68,97954
2026-09-22,AAATECH,AAA TECHNOLOGIES LIMITED,93.0,95.35,92.03,93.73,94.16,122242
2026-09-22,AADHARHFC,AADHAR HOUSING FINANCE L,468.35,469.15,453.45,457.85,466.05,361745
2026-09-22,AAKASH,AAKASH EXPLORATION SER L,9.07,9.07,8.8,8.96,8.97,45676
2026-09-22,AAREYDRUGS,AAREY DRUGS & PHARM LTD,102.37,103.99,101.1,102.52,102.37,281824
2026-09-22,AARON,AARON INDUSTRIES LIMITED,121.42,126.6,119.0,120.48,120.74,26297
2026-09-22,AARTIDRUGS,AARTI DRUGS LTD.,435.5,440.8,422.6,425.75,435.5,124108
2026-09-22,AARTIIND,AARTI INDUSTRIES LTD,500.35,504.8,492.05,496.0,499.8,478713
2026-09-22,AARTIPHARM,AARTI PHARMALABS LIMITED,862.0,909.5,861.2,883.75,846.45,1401079
2026-09-22,AARVI,AARVI ENCON LIMITED,136.93,140.39,136.88,138.18,136.1,4487
2026-09-22,AASTHA,AASTHA SPINTEX LIMITED,74.9,81.63,74.35,81.62,74.21,1334826
2026-09-22,AAVAS,AAVAS FINANCIERS LIMITED,1321.9,1342.6,1307.8,1313.1,1321.2,128992
2026-09-22,ABANSENT,ABANS ENTERPRISES LTD.,27.49,27.49,26.34,27.29,27.01,6800
