date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,20MICRONS,20 MICRONS LTD,210.66,233.53,210.66,223.63,210.65,1411924
2026-08-26,21STCENMGM,21ST CENTURY MGMT SERVICE,42.51,43.92,42.31,42.59,43.17,18104
2026-08-26,360ONE,360 ONE WAM LIMITED,1213.2,1219.8,1195.0,1197.2,1210.0,332670
2026-08-26,GOLD360,360ONEAMC - GOLD360,157.05,157.3,155.65,156.2,156.45,14392
2026-08-26,MSCI360,360ONEAMC - MSCI360,10.52,10.52,10.21,10.27,10.31,5738
2026-08-26,SILVER360,360ONEAMC - SILVER360,234.2,239.49,234.2,236.46,235.94,15006
2026-08-26,3BBLACKBIO,3B BLACKBIO DX LTD.,1266.3,1313.0,1266.3,1306.3,1262.4,15966
2026-08-26,3MINDIA,3M INDIA LIMITED,33695.0,33895.0,33340.0,33570.0,33695.0,1465
2026-08-26,3PLAND,3P LAND HOLDINGS LIMITED,32.0,32.04,31.55,32.0,31.99,813
2026-08-26,5PAISA,5PAISA CAPITAL LIMITED,381.85,381.95,373.05,376.4,380.65,24865
2026-08-26,63MOONS,63 MOONS TECHNOLOGIES LTD,781.8,792.45,773.0,777.55,782.75,127223
2026-08-26,ABCOTS,A B COTSPIN INDIA LIMITED,205.5,209.38,203.77,205.36,204.6,3375
2026-08-26,ABMKNO,A B M KNOWLEDGEWARE LTD.,192.23,192.24,185.15,186.39,192.24,721
2026-08-26,AKCAPIT,A K CAPITAL SERVICES LTD.,1752.9,1769.8,1710.3,1717.6,1752.8,1476
2026-08-26,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.06,16.59,15.9,16.0,15.97,270888
2026-08-26,AAATECH,AAA TECHNOLOGIES LIMITED,92.6,92.61,91.05,91.49,92.04,9186
2026-08-26,AADHARHFC,AADHAR HOUSING FINANCE L,481.15,481.15,469.05,470.35,475.0,197278
2026-08-26,AAKASH,AAKASH EXPLORATION SER L,8.71,8.96,8.5,8.73,8.8,71834
2026-08-26,AAREYDRUGS,AAREY DRUGS & PHARM LTD,77.19,80.75,75.35,80.75,76.91,205193
2026-08-26,AARON,AARON INDUSTRIES LIMITED,139.9,139.9,135.25,136.08,138.98,6661
2026-08-26,AARTIDRUGS,AARTI DRUGS LTD.,423.0,425.9,415.0,418.0,422.2,61047
2026-08-26,AARTIIND,AARTI INDUSTRIES LTD,543.0,545.9,532.15,542.95,538.9,710144
2026-08-26,AARTIPHARM,AARTI PHARMALABS LIMITED,838.0,862.0,831.65,836.65,834.95,432818
2026-08-26,AARVI,AARVI ENCON LIMITED,150.7,153.0,149.5,150.04,150.76,14686
2026-08-26,AASTHA,AASTHA SPINTEX LIMITED,73.24,80.35,73.24,80.34,73.05,2533216
2026-08-26,AAVAS,AAVAS FINANCIERS LIMITED,1314.9,1321.8,1279.2,1285.8,1313.2,139634
2026-08-26,ABANSENT,ABANS ENTERPRISES LTD.,27.26,28.46,26.52,27.91,27.62,5015
2026-08-26,AFSL,ABANS FINANCIAL SRVCS LTD,203.0,203.0,201.0,201.0,201.0,4378
2026-08-26,ABB,ABB INDIA LIMITED,7630.0,7699.0,7581.0,7609.0,7627.0,200058
2026-08-26,ABBOTINDIA,ABBOTT INDIA LIMITED,26650.0,26650.0,26410.0,26555.0,26415.0,6271
2026-08-26,ACC,ACC LIMITED,1307.3,1338.1,1307.3,1331.7,1305.9,179602
2026-08-26,ACCELYA,ACCELYA SOLN INDIA LTD,1142.0,1142.0,1129.0,1131.8,1134.8,3279
2026-08-26,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.75,17.8,17.5,17.72,17.21,3071
2026-08-26,ACMESOLAR,ACME SOLAR HOLDINGS LTD,405.0,405.5,394.4,395.95,399.3,1042690
2026-08-26,ACE,ACTION CONST EQUIP LTD,1157.1,1173.3,1154.0,1159.0,1154.8,133478
2026-08-26,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3320.0,3340.0,3233.4,3257.8,3313.4,144263
