date,symbol,name,open,high,low,close,prev_close,volume
2026-08-19,20MICRONS,20 MICRONS LTD,197.16,197.16,193.86,196.04,197.16,73392
2026-08-19,21STCENMGM,21ST CENTURY MGMT SERVICE,45.02,46.49,44.75,44.81,45.64,5815
2026-08-19,360ONE,360 ONE WAM LIMITED,1163.6,1185.5,1157.5,1180.5,1163.6,634522
2026-08-19,GOLD360,360ONEAMC - GOLD360,148.95,148.95,147.55,148.3,149.0,6410
2026-08-19,MSCI360,360ONEAMC - MSCI360,10.22,10.4,10.1,10.4,10.35,7857
2026-08-19,SILVER360,360ONEAMC - SILVER360,225.0,225.0,221.57,223.38,228.08,11536
2026-08-19,3BBLACKBIO,3B BLACKBIO DX LTD.,1135.0,1160.9,1124.8,1143.8,1148.4,20123
2026-08-19,3MINDIA,3M INDIA LIMITED,35100.0,35100.0,33355.0,33505.0,34945.0,7449
2026-08-19,3PLAND,3P LAND HOLDINGS LIMITED,32.2,32.5,31.7,31.96,32.03,907
2026-08-19,5PAISA,5PAISA CAPITAL LIMITED,391.0,416.95,386.55,405.6,388.3,416349
2026-08-19,63MOONS,63 MOONS TECHNOLOGIES LTD,765.0,793.85,755.55,788.85,757.65,359763
2026-08-19,ABCOTS,A B COTSPIN INDIA LIMITED,224.8,225.0,215.0,218.07,217.4,40918
2026-08-19,ABINFRA,A B INFRABUILD LIMITED,12.55,14.21,12.26,13.45,12.57,75877258
2026-08-19,ABMKNO,A B M KNOWLEDGEWARE LTD.,192.1,192.1,189.0,191.07,192.1,984
2026-08-19,ACSTECH,A C S TECHNOLOGIES LTD.,50.25,51.0,48.42,49.66,49.92,289690
2026-08-19,AKCAPIT,A K CAPITAL SERVICES LTD.,1774.1,1780.0,1750.1,1754.2,1762.7,1890
2026-08-19,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.26,14.97,14.06,14.47,14.26,217078
2026-08-19,AAATECH,AAA TECHNOLOGIES LIMITED,93.6,95.0,92.6,94.18,92.81,23265
2026-08-19,AADHARHFC,AADHAR HOUSING FINANCE L,487.4,487.5,469.1,474.4,487.4,983771
