date,symbol,name,open,high,low,close,prev_close,volume
2026-09-07,20MICRONS,20 MICRONS LTD,224.9,231.99,220.71,224.8,222.49,373719
2026-09-07,21STCENMGM,21ST CENTURY MGMT SERVICE,38.4,38.85,37.47,38.28,38.13,8675
2026-09-07,360ONE,360 ONE WAM LIMITED,1141.8,1143.5,1127.2,1136.9,1137.0,407077
2026-09-07,GOLD360,360ONEAMC - GOLD360,148.8,148.9,146.9,147.85,149.7,20611
2026-09-07,MSCI360,360ONEAMC - MSCI360,10.2,10.27,9.99,10.07,10.27,24416
2026-09-07,SILVER360,360ONEAMC - SILVER360,228.48,228.48,224.68,226.55,229.11,4727
2026-09-07,3BBLACKBIO,3B BLACKBIO DX LTD.,1486.0,1530.2,1470.2,1521.3,1460.1,14265
2026-09-07,3MINDIA,3M INDIA LIMITED,32700.0,32985.0,32480.0,32840.0,32845.0,1326
2026-09-07,3PLAND,3P LAND HOLDINGS LIMITED,32.39,32.39,31.67,32.15,32.39,1703
2026-09-07,5PAISA,5PAISA CAPITAL LIMITED,339.0,344.85,337.05,339.85,342.1,29942
2026-09-07,63MOONS,63 MOONS TECHNOLOGIES LTD,882.55,882.65,860.05,872.7,876.5,249471
2026-09-07,ABCOTS,A B COTSPIN INDIA LIMITED,208.8,223.45,208.1,212.01,208.15,10187
2026-09-07,ABMKNO,A B M KNOWLEDGEWARE LTD.,186.0,189.99,185.0,189.64,189.9,2557
2026-09-07,AKCAPIT,A K CAPITAL SERVICES LTD.,1769.0,1775.0,1684.9,1733.5,1736.9,1137
2026-09-07,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.61,16.05,15.4,15.76,15.61,96495
2026-09-07,AAATECH,AAA TECHNOLOGIES LIMITED,91.0,93.96,91.0,92.07,91.74,10152
2026-09-07,AADHARHFC,AADHAR HOUSING FINANCE L,483.5,485.0,471.0,478.95,483.55,270755
2026-09-07,AAKASH,AAKASH EXPLORATION SER L,8.69,8.88,8.18,8.59,8.75,251561
2026-09-07,AAREYDRUGS,AAREY DRUGS & PHARM LTD,94.1,98.5,94.1,97.31,95.79,218466
2026-09-07,AARON,AARON INDUSTRIES LIMITED,129.0,129.0,125.0,125.54,128.45,4586
2026-09-07,AARTIDRUGS,AARTI DRUGS LTD.,433.25,434.7,419.25,423.0,431.65,94385
2026-09-07,AARTIIND,AARTI INDUSTRIES LTD,493.25,495.75,487.35,490.7,492.05,518899
2026-09-07,AARTIPHARM,AARTI PHARMALABS LIMITED,861.0,894.7,856.35,862.65,858.8,745049
2026-09-07,AARVI,AARVI ENCON LIMITED,140.5,145.49,140.3,143.36,141.92,10492
2026-09-07,AASTHA,AASTHA SPINTEX LIMITED,79.25,79.25,76.42,77.36,78.12,177179
2026-09-07,AAVAS,AAVAS FINANCIERS LIMITED,1291.0,1311.4,1285.2,1306.2,1304.2,82507
2026-09-07,ABANSENT,ABANS ENTERPRISES LTD.,27.5,28.99,27.0,28.39,27.86,4724
2026-09-07,AFSL,ABANS FINANCIAL SRVCS LTD,202.07,207.8,201.25,202.78,202.07,3949
2026-09-07,ABB,ABB INDIA LIMITED,7410.0,7459.5,7327.0,7434.0,7410.0,111152
2026-09-07,ABBOTINDIA,ABBOTT INDIA LIMITED,26150.0,26195.0,25810.0,25940.0,26065.0,5392
2026-09-07,ACC,ACC LIMITED,1287.0,1288.5,1265.5,1268.7,1283.8,90302
2026-09-07,ACCELYA,ACCELYA SOLN INDIA LTD,1131.0,1135.8,1120.0,1127.1,1131.0,5455
2026-09-07,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.58,18.58,17.52,17.54,17.83,2039
2026-09-07,ACMESOLAR,ACME SOLAR HOLDINGS LTD,422.8,423.4,409.0,413.15,418.0,1367600
2026-09-07,ACE,ACTION CONST EQUIP LTD,1125.4,1131.0,1111.0,1113.2,1125.4,109007
2026-09-07,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3168.5,3212.7,3160.0,3181.6,3168.5,141224
2026-09-07,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1412.7,1418.5,1387.8,1390.4,1409.6,1342576
2026-09-07,ADANIENT,ADANI ENTERPRISES LIMITED,2940.0,2964.4,2918.5,2950.0,2938.0,981218
2026-09-07,ADANIGREEN,ADANI GREEN ENERGY LTD,1301.2,1309.8,1285.0,1288.0,1301.3,685684
2026-09-07,ADANIPORTS,ADANI PORT & SEZ LTD,1714.0,1716.4,1685.9,1694.3,1707.3,1175225
2026-09-07,ADANIPOWER,ADANI POWER LTD,207.1,208.65,204.16,204.49,207.2,9839611
