date,symbol,name,open,high,low,close,prev_close,volume
2026-08-20,20MICRONS,20 MICRONS LTD,197.5,208.75,197.08,203.96,196.04,313823
2026-08-20,21STCENMGM,21ST CENTURY MGMT SERVICE,45.0,45.0,43.92,43.92,44.81,14023
2026-08-20,360ONE,360 ONE WAM LIMITED,1187.5,1222.9,1186.0,1203.0,1180.5,1748431
2026-08-20,GOLD360,360ONEAMC - GOLD360,151.6,155.0,150.6,151.8,148.3,95578
2026-08-20,MSCI360,360ONEAMC - MSCI360,10.45,10.45,10.15,10.24,10.4,1458
2026-08-20,SILVER360,360ONEAMC - SILVER360,230.0,238.59,230.0,231.13,223.38,35475
2026-08-20,3BBLACKBIO,3B BLACKBIO DX LTD.,1150.0,1178.0,1099.5,1151.1,1143.8,21992
2026-08-20,3MINDIA,3M INDIA LIMITED,33790.0,34205.0,33485.0,33550.0,33505.0,1957
2026-08-20,3PLAND,3P LAND HOLDINGS LIMITED,31.5,32.49,31.5,31.6,31.96,1128
2026-08-20,5PAISA,5PAISA CAPITAL LIMITED,412.95,413.25,387.9,390.9,405.6,117862
2026-08-20,63MOONS,63 MOONS TECHNOLOGIES LTD,794.75,805.0,768.25,770.8,788.85,270704
2026-08-20,ABCOTS,A B COTSPIN INDIA LIMITED,219.01,223.0,208.0,211.1,218.07,14231
2026-08-20,ABINFRA,A B INFRABUILD LIMITED,13.5,14.44,12.9,13.34,13.45,42342705
2026-08-20,ABMKNO,A B M KNOWLEDGEWARE LTD.,192.0,192.2,191.0,191.41,191.07,82
2026-08-20,ACSTECH,A C S TECHNOLOGIES LTD.,49.9,51.0,49.6,49.71,49.66,103467
2026-08-20,AKCAPIT,A K CAPITAL SERVICES LTD.,1754.2,1780.0,1750.0,1765.2,1754.2,3295
2026-08-20,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.7,15.19,14.33,15.19,14.47,217976
2026-08-20,AAATECH,AAA TECHNOLOGIES LIMITED,94.18,96.0,93.85,93.86,94.18,18983
2026-08-20,AADHARHFC,AADHAR HOUSING FINANCE L,474.95,479.8,472.5,474.95,474.4,137921
2026-08-20,AAKASH,AAKASH EXPLORATION SER L,8.45,8.77,8.4,8.54,8.45,63954
2026-08-20,AAREYDRUGS,AAREY DRUGS & PHARM LTD,79.6,82.56,79.0,80.59,82.59,17092
2026-08-20,AARNAV,AARNAV FASHIONS LIMITED,33.5,35.65,33.5,33.71,34.19,17501
2026-08-20,AARON,AARON INDUSTRIES LIMITED,140.5,144.0,138.2,139.3,140.32,10853
2026-08-20,AARTIDRUGS,AARTI DRUGS LTD.,413.45,419.5,409.8,414.75,408.45,142564
2026-08-20,AARTIIND,AARTI INDUSTRIES LTD,530.0,537.9,516.2,520.05,527.05,749736
2026-08-20,AARTIPHARM,AARTI PHARMALABS LIMITED,837.0,849.5,826.0,829.25,834.15,224593
2026-08-20,AARVI,AARVI ENCON LIMITED,155.81,159.8,153.11,153.96,155.81,21670
2026-08-20,AASTHA,AASTHA SPINTEX LIMITED,73.14,74.71,73.02,73.32,73.14,283149
2026-08-20,AAVAS,AAVAS FINANCIERS LIMITED,1373.1,1380.0,1355.0,1364.9,1372.8,104899
2026-08-20,ABANSENT,ABANS ENTERPRISES LTD.,28.79,29.99,27.36,27.36,28.79,22519
2026-08-20,AFSL,ABANS FINANCIAL SRVCS LTD,201.27,203.9,201.27,202.14,201.43,6326
2026-08-20,ABB,ABB INDIA LIMITED,7450.5,7481.5,7393.0,7479.0,7430.0,195920
2026-08-20,ABBOTINDIA,ABBOTT INDIA LIMITED,26500.0,26500.0,26080.0,26120.0,26405.0,7487
2026-08-20,ACC,ACC LIMITED,1294.8,1312.1,1292.3,1301.1,1288.7,97797
2026-08-20,ACCELYA,ACCELYA SOLN INDIA LTD,1134.6,1142.0,1131.1,1139.5,1134.6,3221
2026-08-20,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.66,18.36,17.66,17.73,17.91,276
2026-08-20,ACMESOLAR,ACME SOLAR HOLDINGS LTD,386.0,406.5,380.55,397.4,380.4,9465771
2026-08-20,ACE,ACTION CONST EQUIP LTD,1181.2,1188.6,1156.2,1164.4,1181.2,221286
2026-08-20,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3280.0,3304.3,3195.0,3210.5,3228.9,283295
2026-08-20,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1550.0,1561.0,1538.6,1548.5,1540.7,2182920
2026-08-20,ADANIENT,ADANI ENTERPRISES LIMITED,3000.0,3011.0,2990.0,2994.9,2990.3,713687
2026-08-20,ADANIGREEN,ADANI GREEN ENERGY LTD,1294.0,1310.3,1294.0,1301.8,1293.0,1073912
2026-08-20,ADANIPORTS,ADANI PORT & SEZ LTD,1690.0,1698.5,1680.4,1696.0,1681.9,1661649
2026-08-20,ADANIPOWER,ADANI POWER LTD,204.5,205.48,202.8,204.0,204.02,10829931
2026-08-20,ATGL,ADANI TOTAL GAS LIMITED,666.5,667.9,655.3,657.65,664.25,664263
2026-08-20,ADDIND,ADDI INDUSTRIES LTD.,87.95,87.95,71.05,80.0,87.0,612
2026-08-20,ADFFOODS,ADF FOODS LIMITED,264.1,268.5,261.55,267.35,263.3,64132
2026-08-20,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1006.3,1010.8,990.3,995.4,1003.4,180500
2026-08-20,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,399.8,410.2,398.85,409.0,396.0,5467281
2026-08-20,ABFRL,ADITYA BIRLA FASHION & RT,55.0,55.17,54.6,54.75,54.47,2603367
2026-08-20,ABLBL,ADITYA BIRLA LIFES BRAN L,87.0,87.86,86.0,86.5,86.89,737180
2026-08-20,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.0,129.98,127.0,127.22,127.43,27142
