date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,20MICRONS,20 MICRONS LTD,212.0,216.39,207.0,211.36,213.0,90223
2026-09-02,21STCENMGM,21ST CENTURY MGMT SERVICE,40.39,40.39,38.81,38.85,39.6,5812
2026-09-02,360ONE,360 ONE WAM LIMITED,1156.4,1181.3,1128.6,1181.3,1165.6,666823
2026-09-02,GOLD360,360ONEAMC - GOLD360,147.6,147.6,145.05,145.6,147.9,23092
2026-09-02,MSCI360,360ONEAMC - MSCI360,10.12,10.12,9.99,10.07,10.12,8982
2026-09-02,SILVER360,360ONEAMC - SILVER360,222.55,224.43,221.54,222.54,225.44,30512
2026-09-02,3BBLACKBIO,3B BLACKBIO DX LTD.,1528.5,1588.9,1469.1,1478.6,1523.5,50928
2026-09-02,3MINDIA,3M INDIA LIMITED,33205.0,33290.0,32805.0,32895.0,33315.0,1858
2026-09-02,3PLAND,3P LAND HOLDINGS LIMITED,31.8,33.97,31.51,32.75,31.8,911
2026-09-02,5PAISA,5PAISA CAPITAL LIMITED,344.25,344.8,335.0,336.55,344.85,26993
2026-09-02,63MOONS,63 MOONS TECHNOLOGIES LTD,777.75,820.0,775.0,805.1,775.55,444235
2026-09-02,ABCOTS,A B COTSPIN INDIA LIMITED,215.9,215.9,208.0,209.57,213.11,2466
2026-09-02,ABMKNO,A B M KNOWLEDGEWARE LTD.,190.91,191.86,190.0,190.9,186.74,1070
2026-09-02,AKCAPIT,A K CAPITAL SERVICES LTD.,1729.7,1729.7,1682.0,1699.4,1733.9,1057
2026-09-02,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.16,16.8,16.11,16.4,16.66,167484
2026-09-02,AAATECH,AAA TECHNOLOGIES LIMITED,93.79,95.77,93.01,93.07,93.72,9744
2026-09-02,AADHARHFC,AADHAR HOUSING FINANCE L,478.5,478.5,465.0,475.4,476.45,240290
2026-09-02,AAKASH,AAKASH EXPLORATION SER L,8.8,8.87,8.52,8.67,8.68,72356
2026-09-02,AAREYDRUGS,AAREY DRUGS & PHARM LTD,92.5,94.0,91.0,91.72,92.49,146358
2026-09-02,AARON,AARON INDUSTRIES LIMITED,127.6,130.0,124.68,125.95,127.59,8560
2026-09-02,AARTIDRUGS,AARTI DRUGS LTD.,430.0,430.0,415.85,417.8,427.1,170806
2026-09-02,AARTIIND,AARTI INDUSTRIES LTD,520.0,520.9,503.05,505.2,524.85,917705
2026-09-02,AARTIPHARM,AARTI PHARMALABS LIMITED,866.0,879.4,859.5,867.25,865.2,343720
2026-09-02,AARVI,AARVI ENCON LIMITED,148.94,149.0,142.2,143.08,148.92,29676
2026-09-02,AASTHA,AASTHA SPINTEX LIMITED,82.96,82.96,78.1,79.19,83.01,304911
2026-09-02,AAVAS,AAVAS FINANCIERS LIMITED,1248.5,1287.6,1234.2,1258.7,1248.4,229811
2026-09-02,ABANSENT,ABANS ENTERPRISES LTD.,27.93,27.93,26.63,27.58,27.93,14689
2026-09-02,AFSL,ABANS FINANCIAL SRVCS LTD,205.0,215.0,202.25,210.47,207.73,6924
2026-09-02,ABB,ABB INDIA LIMITED,7348.5,7447.5,7258.0,7447.5,7396.0,163580
2026-09-02,ABBOTINDIA,ABBOTT INDIA LIMITED,26185.0,26265.0,25810.0,26045.0,26135.0,7827
2026-09-02,ACC,ACC LIMITED,1271.0,1272.2,1252.9,1266.6,1272.3,146429
2026-09-02,ACCELYA,ACCELYA SOLN INDIA LTD,1137.9,1143.8,1125.6,1135.1,1132.3,4566
2026-09-02,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.45,17.67,17.01,17.27,17.63,5445
2026-09-02,ACMESOLAR,ACME SOLAR HOLDINGS LTD,395.0,411.15,391.1,398.25,403.7,2449655
2026-09-02,ACE,ACTION CONST EQUIP LTD,1087.0,1099.9,1073.8,1090.9,1093.8,159180
2026-09-02,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3161.1,3195.6,3120.0,3134.9,3174.3,190272
2026-09-02,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1374.6,1401.0,1348.0,1396.6,1382.0,4214587
2026-09-02,ADANIENT,ADANI ENTERPRISES LIMITED,2859.8,2905.0,2830.5,2891.8,2863.9,1642492
2026-09-02,ADANIGREEN,ADANI GREEN ENERGY LTD,1244.0,1303.0,1236.4,1296.0,1265.0,2634560
2026-09-02,ADANIPORTS,ADANI PORT & SEZ LTD,1637.1,1676.7,1632.1,1672.7,1647.5,2338937
2026-09-02,ADANIPOWER,ADANI POWER LTD,202.59,207.7,200.12,207.7,204.36,18174608
2026-09-02,ATGL,ADANI TOTAL GAS LIMITED,613.95,624.95,604.3,614.95,613.65,776942
2026-09-02,ADDIND,ADDI INDUSTRIES LTD.,83.5,90.0,83.5,85.29,81.44,595
2026-09-02,ADFFOODS,ADF FOODS LIMITED,263.0,269.0,258.8,267.7,265.15,107626
2026-09-02,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1025.3,1036.4,1007.5,1022.0,1029.1,398572
2026-09-02,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,390.0,397.05,385.1,397.05,394.45,4883439
2026-09-02,ABFRL,ADITYA BIRLA FASHION & RT,51.1,51.29,50.2,50.47,51.1,4428051
2026-09-02,ABLBL,ADITYA BIRLA LIFES BRAN L,84.6,84.7,82.61,82.78,85.33,860340
2026-09-02,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.02,129.0,125.62,126.47,127.02,11603
2026-09-02,ABREL,ADITYA BIRLA REAL EST LTD,1350.3,1350.3,1318.7,1331.1,1357.0,84555
2026-09-02,CPPLUS,ADITYA INFOTECH LIMITED,3742.0,3787.6,3665.2,3721.4,3726.9,222182
2026-09-02,AVL,ADITYA VISION LIMITED,601.0,607.6,593.15,599.85,604.1,315136
2026-09-02,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.47,133.47,131.08,131.74,133.67,432842
2026-09-02,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.4,28.4,27.96,28.1,28.18,1719207
2026-09-02,ADOR,ADOR WELDING LTD,1706.0,1744.8,1670.8,1730.3,1700.8,71667
2026-09-02,ADROITINFO,ADROIT INFOTECH LIMITED,10.53,10.55,10.02,10.26,10.46,7962
2026-09-02,ADVAIT,ADVAIT ENRGY TRANSITION L,2095.0,2160.0,2080.0,2139.0,2121.0,49312
2026-09-02,ADVANCE,ADVANCE AGROLIFE LIMITED,116.62,121.09,115.1,117.89,116.22,331320
2026-09-02,ADVENZYMES,ADVANCED ENZYME TECH LTD,295.35,296.6,292.25,292.9,295.35,188103
2026-09-02,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.6,50.0,49.3,49.43,49.55,27794
2026-09-02,ADVENTHTL,ADVENT HOTELS INTERNATI L,134.55,137.98,133.41,136.89,135.72,48518
2026-09-02,ADVIKCA,ADVIK CAPITAL LTD.,1.16,1.26,1.11,1.15,1.15,899571
2026-09-02,RAMBHAJO,ADVIT JEWELS LIMITED,233.34,258.99,233.34,246.17,237.07,1238324
2026-09-02,AEGISLOG,AEGIS LOGISTICS LIMITED,1202.0,1252.9,1200.0,1241.8,1219.3,722924
2026-09-02,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,268.45,288.3,266.3,286.3,270.1,3128778
2026-09-02,AEQUS,AEQUS LIMITED,245.0,248.15,241.03,245.62,247.47,1668299
2026-09-02,AEROENTER,AEROFLEX ENTERPRISES LTD,142.0,143.59,139.41,140.46,143.39,413196
2026-09-02,AEROFLEX,AEROFLEX INDUSTRIES LTD,548.2,561.45,536.3,540.75,552.05,1124008
