date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,20MICRONS,20 MICRONS LTD,207.98,208.77,198.51,201.29,207.86,111270
2026-09-15,21STCENMGM,21ST CENTURY MGMT SERVICE,37.8,39.15,37.8,39.0,38.39,1658
2026-09-15,360ONE,360 ONE WAM LIMITED,1092.0,1092.9,1052.1,1052.1,1091.0,896308
2026-09-15,GOLD360,360ONEAMC - GOLD360,147.7,147.7,145.7,145.8,147.8,13408
2026-09-15,MSCI360,360ONEAMC - MSCI360,9.94,10.07,9.75,9.77,9.94,13928
2026-09-15,SILVER360,360ONEAMC - SILVER360,223.98,223.98,221.06,222.74,223.61,15321
2026-09-15,3BBLACKBIO,3B BLACKBIO DX LTD.,1423.5,1437.3,1352.0,1355.8,1419.9,10026
2026-09-15,3MINDIA,3M INDIA LIMITED,32710.0,32895.0,31500.0,31590.0,32710.0,2096
2026-09-15,3PLAND,3P LAND HOLDINGS LIMITED,31.25,32.3,29.5,30.8,31.24,7541
2026-09-15,5PAISA,5PAISA CAPITAL LIMITED,325.1,327.9,311.3,313.2,326.55,40835
2026-09-15,63MOONS,63 MOONS TECHNOLOGIES LTD,911.7,914.25,858.1,864.0,908.9,310775
2026-09-15,ABCOTS,A B COTSPIN INDIA LIMITED,200.7,213.59,200.7,206.04,203.06,6697
2026-09-15,ABMKNO,A B M KNOWLEDGEWARE LTD.,182.0,184.9,170.0,174.71,181.45,2678
2026-09-15,AKCAPIT,A K CAPITAL SERVICES LTD.,1702.0,1715.0,1681.3,1714.1,1708.4,1383
2026-09-15,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.99,15.99,15.07,15.11,15.33,95954
2026-09-15,AAATECH,AAA TECHNOLOGIES LIMITED,93.8,95.0,91.4,91.98,91.88,189713
2026-09-15,AADHARHFC,AADHAR HOUSING FINANCE L,457.0,460.2,444.5,448.35,456.8,231528
2026-09-15,AAKASH,AAKASH EXPLORATION SER L,9.01,9.25,8.69,8.83,9.1,132523
2026-09-15,AAREYDRUGS,AAREY DRUGS & PHARM LTD,98.71,100.45,96.1,98.82,98.89,212869
2026-09-15,AARON,AARON INDUSTRIES LIMITED,125.0,132.2,120.6,123.18,126.94,14325
2026-09-15,AARTIDRUGS,AARTI DRUGS LTD.,428.0,439.9,424.0,426.35,428.5,143544
2026-09-15,AARTIIND,AARTI INDUSTRIES LTD,492.7,494.5,466.1,468.7,492.7,789421
2026-09-15,AARTIPHARM,AARTI PHARMALABS LIMITED,831.95,832.0,785.15,789.45,826.95,386201
2026-09-15,AARVI,AARVI ENCON LIMITED,141.1,145.45,140.81,141.39,141.85,5231
2026-09-15,AASTHA,AASTHA SPINTEX LIMITED,78.43,80.26,76.0,76.38,78.43,772986
2026-09-15,AAVAS,AAVAS FINANCIERS LIMITED,1270.1,1290.6,1262.1,1270.3,1275.1,114642
2026-09-15,ABANSENT,ABANS ENTERPRISES LTD.,28.09,28.6,26.81,27.83,28.09,5280
2026-09-15,AFSL,ABANS FINANCIAL SRVCS LTD,201.95,202.5,201.0,201.03,201.0,7901
2026-09-15,ABB,ABB INDIA LIMITED,7268.0,7268.0,7005.0,7005.0,7274.0,195095
2026-09-15,ABBOTINDIA,ABBOTT INDIA LIMITED,25690.0,26245.0,25550.0,26125.0,25550.0,10732
2026-09-15,ACC,ACC LIMITED,1234.9,1280.3,1219.6,1225.2,1246.5,205903
2026-09-15,ACCELYA,ACCELYA SOLN INDIA LTD,1120.0,1126.0,1108.0,1112.2,1118.4,5132
2026-09-15,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.54,18.37,17.51,17.75,17.62,6074
2026-09-15,ACMESOLAR,ACME SOLAR HOLDINGS LTD,402.15,426.15,402.15,420.4,402.3,5262214
2026-09-15,ACE,ACTION CONST EQUIP LTD,1135.0,1141.5,1105.0,1132.1,1129.0,332640
2026-09-15,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3384.0,3447.6,3232.2,3266.2,3383.7,264234
2026-09-15,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1377.6,1379.8,1337.0,1347.5,1373.0,822951
2026-09-15,ADANIENT,ADANI ENTERPRISES LIMITED,3080.0,3083.7,2921.3,2928.6,3060.0,1783310
2026-09-15,ADANIGREEN,ADANI GREEN ENERGY LTD,1282.3,1294.0,1249.0,1255.0,1281.3,980470
2026-09-15,ADANIPORTS,ADANI PORT & SEZ LTD,1791.4,1791.4,1713.8,1713.8,1764.6,1610729
2026-09-15,ADANIPOWER,ADANI POWER LTD,211.05,212.0,201.4,202.0,209.97,14417003
2026-09-15,ATGL,ADANI TOTAL GAS LIMITED,595.0,602.9,576.4,580.15,594.8,517239
2026-09-15,ADDIND,ADDI INDUSTRIES LTD.,79.41,80.0,79.0,79.0,77.48,6
2026-09-15,ADFFOODS,ADF FOODS LIMITED,269.55,270.9,260.1,261.3,269.55,65591
2026-09-15,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1102.0,1104.0,1034.0,1037.9,1109.9,129497
2026-09-15,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,395.15,396.8,378.8,378.8,395.0,2529778
2026-09-15,ABFRL,ADITYA BIRLA FASHION & RT,50.35,50.68,48.71,49.02,50.44,9099306
2026-09-15,ABLBL,ADITYA BIRLA LIFES BRAN L,83.5,85.35,82.71,82.95,83.61,625654
