date,symbol,name,open,high,low,close,prev_close,volume
2026-08-21,20MICRONS,20 MICRONS LTD,208.0,208.0,202.73,204.19,203.96,129884
2026-08-21,21STCENMGM,21ST CENTURY MGMT SERVICE,43.11,43.9,43.05,43.31,43.92,10939
2026-08-21,360ONE,360 ONE WAM LIMITED,1208.0,1214.0,1190.1,1199.0,1203.0,485140
2026-08-21,GOLD360,360ONEAMC - GOLD360,152.2,155.25,152.1,154.8,151.8,56301
2026-08-21,MSCI360,360ONEAMC - MSCI360,10.24,10.39,10.15,10.39,10.24,605
2026-08-21,SILVER360,360ONEAMC - SILVER360,234.73,240.0,234.73,238.61,231.13,56754
2026-08-21,3BBLACKBIO,3B BLACKBIO DX LTD.,1158.9,1225.0,1130.0,1202.5,1151.1,18551
2026-08-21,3MINDIA,3M INDIA LIMITED,33550.0,33885.0,33290.0,33640.0,33550.0,1581
2026-08-21,3PLAND,3P LAND HOLDINGS LIMITED,31.8,32.3,31.5,32.11,31.6,1963
2026-08-21,5PAISA,5PAISA CAPITAL LIMITED,389.0,391.9,382.05,384.25,390.9,47557
2026-08-21,63MOONS,63 MOONS TECHNOLOGIES LTD,774.9,803.9,767.0,795.5,770.8,460693
2026-08-21,ABCOTS,A B COTSPIN INDIA LIMITED,213.88,218.9,208.51,209.42,211.1,8615
2026-08-21,ABINFRA,A B INFRABUILD LIMITED,13.35,13.73,12.2,12.63,13.34,14180685
2026-08-21,ABMKNO,A B M KNOWLEDGEWARE LTD.,190.0,192.0,185.1,189.87,191.41,3460
2026-08-21,ACSTECH,A C S TECHNOLOGIES LTD.,50.0,51.1,50.0,50.78,49.71,155971
2026-08-21,AKCAPIT,A K CAPITAL SERVICES LTD.,1765.0,1779.0,1745.0,1750.0,1765.2,1783
2026-08-21,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.6,15.94,15.02,15.46,15.19,1508726
2026-08-21,AAATECH,AAA TECHNOLOGIES LIMITED,93.85,96.05,93.58,95.71,93.86,14822
2026-08-21,AADHARHFC,AADHAR HOUSING FINANCE L,473.85,473.85,459.75,462.55,474.95,1132761
2026-08-21,AAKASH,AAKASH EXPLORATION SER L,8.62,8.75,8.46,8.71,8.54,95815
2026-08-21,AAREYDRUGS,AAREY DRUGS & PHARM LTD,80.79,81.95,77.07,81.2,80.59,698965
2026-08-21,AARON,AARON INDUSTRIES LIMITED,138.0,142.0,136.8,137.64,139.3,16559
2026-08-21,AARTIDRUGS,AARTI DRUGS LTD.,413.45,420.0,410.1,417.4,414.75,171553
2026-08-21,AARTIIND,AARTI INDUSTRIES LTD,519.0,533.7,516.4,527.2,520.05,995748
2026-08-21,AARTIPHARM,AARTI PHARMALABS LIMITED,829.25,836.95,806.4,816.8,829.25,511140
2026-08-21,AARVI,AARVI ENCON LIMITED,155.0,157.98,151.23,152.5,153.96,51588
2026-08-21,AASTHA,AASTHA SPINTEX LIMITED,73.43,73.69,73.0,73.03,73.32,174496
2026-08-21,AAVAS,AAVAS FINANCIERS LIMITED,1364.8,1374.6,1351.0,1355.3,1364.9,53900
2026-08-21,ABANSENT,ABANS ENTERPRISES LTD.,27.49,28.72,27.37,27.98,27.36,13820
2026-08-21,AFSL,ABANS FINANCIAL SRVCS LTD,202.95,203.19,201.0,201.34,202.14,7516
2026-08-21,ABB,ABB INDIA LIMITED,7474.0,7545.0,7405.0,7424.0,7479.0,85392
2026-08-21,ABBOTINDIA,ABBOTT INDIA LIMITED,26120.0,26315.0,25905.0,26230.0,26120.0,8779
2026-08-21,ACC,ACC LIMITED,1304.6,1322.7,1299.0,1307.4,1301.1,119003
2026-08-21,ACCELYA,ACCELYA SOLN INDIA LTD,1135.5,1149.0,1131.1,1138.6,1139.5,5543
2026-08-21,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.75,18.2,17.3,17.89,17.73,5907
2026-08-21,ACMESOLAR,ACME SOLAR HOLDINGS LTD,400.0,411.3,392.9,401.6,397.4,4540521
