date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,20MICRONS,20 MICRONS LTD,219.0,220.99,216.75,218.06,219.28,78133
2026-09-09,21STCENMGM,21ST CENTURY MGMT SERVICE,38.98,39.34,38.31,38.8,38.59,1472
2026-09-09,360ONE,360 ONE WAM LIMITED,1104.4,1109.2,1087.4,1087.4,1110.0,869898
2026-09-09,GOLD360,360ONEAMC - GOLD360,148.25,148.95,147.4,148.25,148.25,90083
2026-09-09,MSCI360,360ONEAMC - MSCI360,10.07,10.16,9.95,10.15,10.02,1082
2026-09-09,SILVER360,360ONEAMC - SILVER360,227.28,229.99,226.15,229.05,227.28,25160
2026-09-09,3BBLACKBIO,3B BLACKBIO DX LTD.,1490.0,1499.0,1448.1,1476.1,1455.3,9173
2026-09-09,3MINDIA,3M INDIA LIMITED,33145.0,33145.0,32745.0,33025.0,33145.0,1275
2026-09-09,3PLAND,3P LAND HOLDINGS LIMITED,31.55,32.51,31.55,32.25,32.4,1886
2026-09-09,5PAISA,5PAISA CAPITAL LIMITED,337.2,338.95,327.55,334.3,337.4,55842
2026-09-09,63MOONS,63 MOONS TECHNOLOGIES LTD,864.0,883.35,845.2,865.05,868.25,645891
2026-09-09,ABCOTS,A B COTSPIN INDIA LIMITED,214.2,214.2,204.0,205.71,207.99,1477
2026-09-09,ABMKNO,A B M KNOWLEDGEWARE LTD.,187.13,190.8,180.0,180.73,187.13,651
2026-09-09,AKCAPIT,A K CAPITAL SERVICES LTD.,1747.6,1750.2,1673.5,1691.6,1772.2,2791
2026-09-09,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.15,16.15,15.2,15.25,15.8,425561
2026-09-09,AAATECH,AAA TECHNOLOGIES LIMITED,92.97,92.97,91.51,91.86,92.64,7328
2026-09-09,AADHARHFC,AADHAR HOUSING FINANCE L,479.65,481.65,470.05,471.9,479.65,230829
2026-09-09,AAKASH,AAKASH EXPLORATION SER L,8.48,8.6,8.27,8.49,8.49,81772
2026-09-09,AAREYDRUGS,AAREY DRUGS & PHARM LTD,99.8,100.4,98.0,99.98,98.03,230078
2026-09-09,AARON,AARON INDUSTRIES LIMITED,125.0,141.99,123.65,134.5,125.01,25451
2026-09-09,AARTIDRUGS,AARTI DRUGS LTD.,421.5,430.95,421.5,423.45,421.5,108126
2026-09-09,AARTIIND,AARTI INDUSTRIES LTD,503.7,503.7,494.5,496.2,503.7,448671
2026-09-09,AARTIPHARM,AARTI PHARMALABS LIMITED,866.0,873.0,820.5,829.65,867.0,557734
2026-09-09,AARVI,AARVI ENCON LIMITED,142.0,143.38,141.65,142.04,142.16,7411
2026-09-09,AASTHA,AASTHA SPINTEX LIMITED,77.26,83.88,75.1,81.46,76.85,2046144
2026-09-09,AAVAS,AAVAS FINANCIERS LIMITED,1290.0,1305.5,1280.0,1290.3,1293.5,80715
2026-09-09,ABANSENT,ABANS ENTERPRISES LTD.,27.77,29.0,27.5,27.99,27.77,6468
2026-09-09,AFSL,ABANS FINANCIAL SRVCS LTD,201.74,204.4,201.05,201.21,201.16,4021
2026-09-09,ABB,ABB INDIA LIMITED,7377.0,7480.0,7361.0,7401.5,7387.0,309539
2026-09-09,ABBOTINDIA,ABBOTT INDIA LIMITED,25555.0,25705.0,25190.0,25225.0,25555.0,6053
2026-09-09,ACC,ACC LIMITED,1260.0,1272.0,1255.1,1257.7,1262.8,122510
2026-09-09,ACCELYA,ACCELYA SOLN INDIA LTD,1129.0,1131.4,1115.0,1119.9,1124.4,4845
2026-09-09,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.36,18.36,17.21,17.54,17.37,442
2026-09-09,ACMESOLAR,ACME SOLAR HOLDINGS LTD,406.0,417.0,401.0,401.6,412.6,862025
2026-09-09,ACE,ACTION CONST EQUIP LTD,1122.0,1163.0,1120.0,1127.0,1121.2,559419
2026-09-09,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3182.1,3270.0,3181.5,3241.8,3182.1,282128
2026-09-09,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1406.0,1446.0,1396.5,1423.3,1407.7,1914487
2026-09-09,ADANIENT,ADANI ENTERPRISES LIMITED,2959.9,3142.0,2935.2,3104.7,2953.1,5320594
