date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,20MICRONS,20 MICRONS LTD,223.39,223.39,215.1,216.37,223.63,152626
2026-08-27,21STCENMGM,21ST CENTURY MGMT SERVICE,42.35,42.35,41.74,42.0,42.59,4547
2026-08-27,360ONE,360 ONE WAM LIMITED,1194.0,1207.0,1191.7,1204.0,1197.2,317442
2026-08-27,GOLD360,360ONEAMC - GOLD360,157.75,157.75,152.0,153.85,156.2,32726
2026-08-27,MSCI360,360ONEAMC - MSCI360,10.27,10.27,10.13,10.22,10.27,18364
2026-08-27,SILVER360,360ONEAMC - SILVER360,236.46,236.46,230.69,233.1,236.46,24742
2026-08-27,3BBLACKBIO,3B BLACKBIO DX LTD.,1310.0,1361.9,1310.0,1350.3,1306.3,16388
2026-08-27,3MINDIA,3M INDIA LIMITED,33520.0,34515.0,33520.0,34245.0,33570.0,3288
2026-08-27,3PLAND,3P LAND HOLDINGS LIMITED,32.0,32.4,31.55,31.87,32.0,3978
2026-08-27,5PAISA,5PAISA CAPITAL LIMITED,376.95,377.05,370.0,371.15,376.4,18714
2026-08-27,63MOONS,63 MOONS TECHNOLOGIES LTD,778.6,784.5,739.1,745.45,777.55,195262
2026-08-27,ABCOTS,A B COTSPIN INDIA LIMITED,209.9,209.9,203.1,204.5,205.36,7494
2026-08-27,ABMKNO,A B M KNOWLEDGEWARE LTD.,187.1,193.0,182.01,187.21,186.39,1079
2026-08-27,AKCAPIT,A K CAPITAL SERVICES LTD.,1761.7,1761.7,1685.0,1686.2,1717.6,1302
2026-08-27,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.4,16.7,16.01,16.41,16.0,423268
2026-08-27,AAATECH,AAA TECHNOLOGIES LIMITED,91.4,93.37,91.01,92.01,91.49,4547
2026-08-27,AADHARHFC,AADHAR HOUSING FINANCE L,472.7,472.8,464.05,465.8,470.35,161831
2026-08-27,AAKASH,AAKASH EXPLORATION SER L,8.73,8.98,8.7,8.75,8.73,21147
2026-08-27,AAREYDRUGS,AAREY DRUGS & PHARM LTD,83.49,84.78,80.02,84.78,80.75,192944
2026-08-27,AARON,AARON INDUSTRIES LIMITED,136.08,139.9,134.81,135.71,136.08,10460
2026-08-27,AARTIDRUGS,AARTI DRUGS LTD.,419.95,423.0,413.9,417.9,418.0,81669
2026-08-27,AARTIIND,AARTI INDUSTRIES LTD,542.95,543.0,534.55,538.9,542.95,531274
2026-08-27,AARTIPHARM,AARTI PHARMALABS LIMITED,836.0,843.0,810.1,813.5,836.65,397741
2026-08-27,AARVI,AARVI ENCON LIMITED,150.59,151.93,144.01,145.07,150.04,11191
2026-08-27,AASTHA,AASTHA SPINTEX LIMITED,88.37,88.37,88.36,88.36,80.34,2787093
2026-08-27,AAVAS,AAVAS FINANCIERS LIMITED,1279.4,1293.6,1257.9,1269.4,1285.8,349968
2026-08-27,ABANSENT,ABANS ENTERPRISES LTD.,27.88,29.3,27.11,27.51,27.91,6608
2026-08-27,AFSL,ABANS FINANCIAL SRVCS LTD,201.88,202.4,201.12,202.04,201.0,3110
2026-08-27,ABB,ABB INDIA LIMITED,7600.0,7693.0,7490.0,7490.0,7609.0,189460
2026-08-27,ABBOTINDIA,ABBOTT INDIA LIMITED,26680.0,26695.0,26300.0,26350.0,26555.0,4712
2026-08-27,ACC,ACC LIMITED,1330.0,1335.0,1310.0,1310.6,1331.7,67738
2026-08-27,ACCELYA,ACCELYA SOLN INDIA LTD,1142.0,1145.1,1128.1,1134.9,1131.8,4730
2026-08-27,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.16,18.16,17.11,17.38,17.72,1130
2026-08-27,ACMESOLAR,ACME SOLAR HOLDINGS LTD,395.85,400.95,376.3,386.3,395.95,1572541
