date,symbol,name,open,high,low,close,prev_close,volume
2026-09-25,20MICRONS,20 MICRONS LTD,215.01,219.8,212.78,217.58,213.87,101345
2026-09-25,21STCENMGM,21ST CENTURY MGMT SERVICE,40.16,40.39,39.0,39.87,39.77,4675
2026-09-25,360ONE,360 ONE WAM LIMITED,1080.0,1087.9,1062.3,1073.0,1080.8,738050
2026-09-25,GOLD360,360ONEAMC - GOLD360,145.85,147.1,145.55,146.5,145.85,8107
2026-09-25,MSCI360,360ONEAMC - MSCI360,9.88,9.88,9.72,9.74,9.88,13737
2026-09-25,SILVER360,360ONEAMC - SILVER360,223.0,225.54,221.76,225.19,222.4,7141
2026-09-25,3BBLACKBIO,3B BLACKBIO DX LTD.,1398.3,1473.9,1381.0,1456.2,1406.0,8013
2026-09-25,3MINDIA,3M INDIA LIMITED,34595.0,34595.0,33800.0,33925.0,34590.0,2731
2026-09-25,3PLAND,3P LAND HOLDINGS LIMITED,29.42,31.2,29.42,30.99,30.52,2653
2026-09-25,5PAISA,5PAISA CAPITAL LIMITED,310.0,315.0,305.0,308.9,308.4,27267
2026-09-25,63MOONS,63 MOONS TECHNOLOGIES LTD,867.5,877.6,851.35,857.65,862.9,180556
2026-09-25,ABCOTS,A B COTSPIN INDIA LIMITED,203.0,208.0,200.01,203.07,201.58,4142
2026-09-25,ABMKNO,A B M KNOWLEDGEWARE LTD.,170.8,189.0,168.0,174.07,170.8,7283
2026-09-25,AKCAPIT,A K CAPITAL SERVICES LTD.,1745.7,1755.0,1745.7,1754.0,1729.2,204
2026-09-25,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.56,15.14,14.56,14.72,14.74,167738
2026-09-25,AAATECH,AAA TECHNOLOGIES LIMITED,93.2,105.9,89.26,101.5,91.84,735186
2026-09-25,AADHARHFC,AADHAR HOUSING FINANCE L,446.55,450.6,441.3,444.5,446.7,440466
2026-09-25,AAKASH,AAKASH EXPLORATION SER L,9.05,9.34,8.85,8.92,9.09,140427
2026-09-25,AAREYDRUGS,AAREY DRUGS & PHARM LTD,98.5,102.01,98.02,101.57,100.26,112885
2026-09-25,AARON,AARON INDUSTRIES LIMITED,118.5,125.0,116.71,124.11,116.68,28654
2026-09-25,AARTIDRUGS,AARTI DRUGS LTD.,440.0,440.95,425.0,427.4,437.25,212626
2026-09-25,AARTIIND,AARTI INDUSTRIES LTD,487.85,492.7,484.6,489.25,489.45,302323
2026-09-25,AARTIPHARM,AARTI PHARMALABS LIMITED,930.0,962.0,915.45,939.55,934.25,675198
2026-09-25,AARVI,AARVI ENCON LIMITED,135.85,139.94,135.85,136.91,135.85,7911
2026-09-25,AASTHA,AASTHA SPINTEX LIMITED,79.0,79.0,72.72,72.72,80.8,4769681
2026-09-25,AAVAS,AAVAS FINANCIERS LIMITED,1246.1,1277.2,1242.7,1267.7,1256.4,49117
2026-09-25,ABANSENT,ABANS ENTERPRISES LTD.,27.38,27.38,26.36,27.18,27.25,3615
2026-09-25,AFSL,ABANS FINANCIAL SRVCS LTD,201.61,204.9,201.0,201.0,203.47,4255
2026-09-25,ABB,ABB INDIA LIMITED,7111.0,7201.5,7025.0,7052.5,7129.0,80574
2026-09-25,ABBOTINDIA,ABBOTT INDIA LIMITED,26860.0,27095.0,26860.0,26955.0,26860.0,2263
2026-09-25,ACC,ACC LIMITED,1236.1,1239.8,1230.5,1236.4,1236.1,45301
2026-09-25,ACCELYA,ACCELYA SOLN INDIA LTD,1120.9,1130.9,1108.6,1110.0,1120.9,10220
2026-09-25,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.03,17.99,17.03,17.58,17.71,1030
2026-09-25,ACMESOLAR,ACME SOLAR HOLDINGS LTD,446.9,449.75,431.5,442.9,446.65,3082821
2026-09-25,ACE,ACTION CONST EQUIP LTD,1242.0,1250.0,1212.1,1226.6,1241.0,184368
2026-09-25,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3294.9,3311.4,3232.0,3272.5,3283.7,153473
2026-09-25,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1341.4,1344.0,1315.0,1338.5,1340.5,1534753
2026-09-25,ADANIENT,ADANI ENTERPRISES LIMITED,2920.0,2939.9,2902.5,2916.5,2900.0,570504
2026-09-25,ADANIGREEN,ADANI GREEN ENERGY LTD,1279.9,1299.6,1270.2,1296.6,1280.1,972126
2026-09-25,ADANIPORTS,ADANI PORT & SEZ LTD,1791.8,1800.6,1775.0,1788.0,1785.3,895306
2026-09-25,ADANIPOWER,ADANI POWER LTD,200.0,203.6,196.1,202.75,199.48,16171228
2026-09-25,ATGL,ADANI TOTAL GAS LIMITED,615.0,615.0,605.1,611.65,612.4,547772
