date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,20MICRONS,20 MICRONS LTD,183.32,186.5,182.3,183.08,184.13,166840
2026-08-13,21STCENMGM,21ST CENTURY MGMT SERVICE,43.12,43.2,42.51,43.19,42.36,9714
2026-08-13,360ONE,360 ONE WAM LIMITED,1158.0,1184.9,1149.2,1183.0,1161.0,388858
2026-08-13,GOLD360,360ONEAMC - GOLD360,149.4,149.4,147.6,148.5,149.4,9701
2026-08-13,MSCI360,360ONEAMC - MSCI360,10.3,10.31,10.25,10.28,10.29,937
2026-08-13,SILVER360,360ONEAMC - SILVER360,230.61,230.61,226.05,227.32,232.06,16393
2026-08-13,3BBLACKBIO,3B BLACKBIO DX LTD.,1260.0,1283.0,1206.8,1225.5,1251.1,9462
2026-08-13,3IINFOLTD,3I INFOTECH LIMITED,27.33,27.33,25.38,26.93,27.47,1391031
2026-08-13,3MINDIA,3M INDIA LIMITED,35800.0,36695.0,35800.0,36165.0,35935.0,4039
2026-08-13,3PLAND,3P LAND HOLDINGS LIMITED,31.47,32.69,31.47,32.33,31.99,3177
2026-08-13,5PAISA,5PAISA CAPITAL LIMITED,387.05,393.4,385.55,391.65,387.05,54890
2026-08-13,63MOONS,63 MOONS TECHNOLOGIES LTD,804.15,824.8,776.0,800.8,867.4,1046113
2026-08-13,ABCOTS,A B COTSPIN INDIA LIMITED,202.9,202.9,199.0,199.03,199.14,4364
2026-08-13,ABINFRA,A B INFRABUILD LIMITED,11.13,11.5,10.9,11.15,11.1,4673104
2026-08-13,ABMKNO,A B M KNOWLEDGEWARE LTD.,195.0,200.0,195.0,199.96,199.32,861
2026-08-13,ACSTECH,A C S TECHNOLOGIES LTD.,50.1,51.25,48.13,48.52,50.09,488474
2026-08-13,AKCAPIT,A K CAPITAL SERVICES LTD.,1740.2,1795.0,1683.9,1697.8,1728.6,2251
2026-08-13,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.66,15.67,14.88,14.97,15.66,1015660
2026-08-13,AAATECH,AAA TECHNOLOGIES LIMITED,94.98,96.38,90.1,90.36,94.54,32532
2026-08-13,AADHARHFC,AADHAR HOUSING FINANCE L,501.55,510.45,495.4,503.2,502.0,946444
2026-08-13,AAKASH,AAKASH EXPLORATION SER L,8.38,8.98,8.38,8.71,8.94,102306
2026-08-13,AARNAV,AARNAV FASHIONS LIMITED,33.15,33.23,32.01,32.91,33.15,35005
2026-08-13,AARON,AARON INDUSTRIES LIMITED,143.0,143.0,139.1,140.95,140.27,12784
2026-08-13,AARTIDRUGS,AARTI DRUGS LTD.,433.65,440.0,425.9,427.7,431.5,137728
2026-08-13,AARTIIND,AARTI INDUSTRIES LTD,536.0,541.7,528.8,538.2,530.9,2850685
2026-08-13,AARTIPHARM,AARTI PHARMALABS LIMITED,894.9,898.95,865.1,873.65,888.7,605030
2026-08-13,AARTISURF,AARTI SURFACTANTS LIMITED,615.0,649.9,598.05,645.85,612.45,118034
2026-08-13,AARVI,AARVI ENCON LIMITED,153.9,159.5,150.3,154.78,153.31,71243
2026-08-13,AASTHA,AASTHA SPINTEX LIMITED,73.5,75.47,73.1,74.53,74.19,314026
2026-08-13,AAVAS,AAVAS FINANCIERS LIMITED,1410.0,1444.5,1410.0,1431.8,1416.2,54640
2026-08-13,ABANSENT,ABANS ENTERPRISES LTD.,28.94,28.94,28.94,28.94,27.57,9242
2026-08-13,AFSL,ABANS FINANCIAL SRVCS LTD,219.9,219.9,212.1,212.23,213.82,12993
2026-08-13,ABB,ABB INDIA LIMITED,7750.0,7772.0,7659.0,7710.0,7710.0,131083
2026-08-13,ABBOTINDIA,ABBOTT INDIA LIMITED,28610.0,28635.0,27400.0,27620.0,28140.0,34092
2026-08-13,ABMINTLLTD,ABM INTERNATIONAL LTD,69.37,69.37,67.5,69.37,63.07,16027
2026-08-13,ACC,ACC LIMITED,1334.0,1341.4,1323.0,1324.7,1332.8,100192
2026-08-13,ACCELYA,ACCELYA SOLN INDIA LTD,1149.0,1149.0,1131.1,1133.9,1142.3,4591
2026-08-13,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.98,18.98,17.15,17.42,18.43,14326
2026-08-13,ACMESOLAR,ACME SOLAR HOLDINGS LTD,374.8,377.1,369.2,374.5,372.6,680001
2026-08-13,ACE,ACTION CONST EQUIP LTD,1091.7,1098.9,1064.2,1078.3,1096.1,267995
2026-08-13,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3153.4,3212.5,3081.2,3110.6,3153.4,321386
2026-08-13,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1607.0,1638.3,1570.4,1583.0,1599.0,3318810
2026-08-13,ADANIENT,ADANI ENTERPRISES LIMITED,2986.2,3019.5,2932.8,2964.9,2985.7,1302957
2026-08-13,ADANIGREEN,ADANI GREEN ENERGY LTD,1332.3,1352.7,1314.0,1319.0,1332.3,1662220
2026-08-13,ADANIPORTS,ADANI PORT & SEZ LTD,1665.0,1669.9,1641.1,1658.0,1665.0,1992956
2026-08-13,ADANIPOWER,ADANI POWER LTD,207.51,209.7,204.11,206.1,206.99,13554048
