date,symbol,name,open,high,low,close,prev_close,volume
2026-08-14,20MICRONS,20 MICRONS LTD,182.28,193.0,182.0,190.9,183.08,219809
2026-08-14,21STCENMGM,21ST CENTURY MGMT SERVICE,44.04,44.05,42.35,44.05,43.19,20836
2026-08-14,360ONE,360 ONE WAM LIMITED,1179.0,1191.5,1167.0,1180.0,1183.0,396813
2026-08-14,GOLD360,360ONEAMC - GOLD360,147.9,147.9,146.45,147.4,148.5,12502
2026-08-14,MSCI360,360ONEAMC - MSCI360,10.25,10.7,10.25,10.25,10.28,31972
2026-08-14,SILVER360,360ONEAMC - SILVER360,227.32,228.21,224.5,227.36,227.32,12899
2026-08-14,3BBLACKBIO,3B BLACKBIO DX LTD.,1181.2,1197.9,1140.0,1174.6,1225.5,28814
2026-08-14,3MINDIA,3M INDIA LIMITED,36565.0,37300.0,35000.0,35340.0,36165.0,20827
2026-08-14,3PLAND,3P LAND HOLDINGS LIMITED,32.5,32.5,31.55,32.18,32.33,1357
2026-08-14,5PAISA,5PAISA CAPITAL LIMITED,393.4,408.35,381.05,383.8,391.65,109705
2026-08-14,63MOONS,63 MOONS TECHNOLOGIES LTD,801.65,807.0,782.0,786.25,800.8,255921
2026-08-14,ABCOTS,A B COTSPIN INDIA LIMITED,201.0,201.0,198.9,199.0,199.03,3258
2026-08-14,ABINFRA,A B INFRABUILD LIMITED,11.17,11.49,10.46,10.81,11.15,1387821
2026-08-14,ABMKNO,A B M KNOWLEDGEWARE LTD.,200.0,203.0,196.01,199.77,199.96,6433
2026-08-14,ACSTECH,A C S TECHNOLOGIES LTD.,50.5,52.25,49.5,49.98,48.52,590961
2026-08-14,AKCAPIT,A K CAPITAL SERVICES LTD.,1732.7,1772.5,1716.6,1737.0,1697.8,1694
2026-08-14,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.7,15.18,14.58,14.72,14.97,176616
2026-08-14,AAATECH,AAA TECHNOLOGIES LIMITED,90.36,92.5,90.36,92.18,90.36,12899
2026-08-14,AADHARHFC,AADHAR HOUSING FINANCE L,499.4,503.1,497.0,498.2,503.2,159621
2026-08-14,AAKASH,AAKASH EXPLORATION SER L,8.78,8.91,8.75,8.79,8.71,56830
2026-08-14,AARNAV,AARNAV FASHIONS LIMITED,32.81,32.91,30.96,31.46,32.91,47462
2026-08-14,AARON,AARON INDUSTRIES LIMITED,140.95,145.0,134.07,135.46,140.95,13239
2026-08-14,AARTIDRUGS,AARTI DRUGS LTD.,429.0,430.0,414.1,416.35,427.7,165069
2026-08-14,AARTIIND,AARTI INDUSTRIES LTD,538.2,538.2,512.5,534.1,538.2,2578695
2026-08-14,AARTIPHARM,AARTI PHARMALABS LIMITED,873.0,881.5,845.3,851.2,873.65,395281
2026-08-14,AARTISURF,AARTI SURFACTANTS LIMITED,645.0,677.7,632.15,658.55,645.85,103714
2026-08-14,AARVI,AARVI ENCON LIMITED,154.01,158.0,152.7,153.47,154.78,12338
2026-08-14,AASTHA,AASTHA SPINTEX LIMITED,74.1,75.47,73.5,74.31,74.53,321964
2026-08-14,AAVAS,AAVAS FINANCIERS LIMITED,1431.8,1435.9,1385.2,1397.4,1431.8,51565
2026-08-14,ABANSENT,ABANS ENTERPRISES LTD.,30.38,30.38,30.38,30.38,28.94,14445
2026-08-14,AFSL,ABANS FINANCIAL SRVCS LTD,212.1,214.22,203.0,204.67,212.23,9359
2026-08-14,ABB,ABB INDIA LIMITED,7710.0,7825.0,7639.0,7649.0,7710.0,163080
2026-08-14,ABBOTINDIA,ABBOTT INDIA LIMITED,27800.0,27800.0,27000.0,27060.0,27620.0,18516
2026-08-14,ABMINTLLTD,ABM INTERNATIONAL LTD,72.8,72.8,62.44,62.44,69.37,23052
2026-08-14,ACC,ACC LIMITED,1332.0,1332.0,1319.0,1321.4,1324.7,99400
2026-08-14,ACCELYA,ACCELYA SOLN INDIA LTD,1133.9,1147.9,1130.6,1139.7,1133.9,3790
2026-08-14,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.96,17.98,17.54,17.8,17.42,3254
2026-08-14,ACMESOLAR,ACME SOLAR HOLDINGS LTD,374.55,379.0,372.15,374.1,374.5,440108
2026-08-14,ACE,ACTION CONST EQUIP LTD,1079.1,1092.5,1076.5,1085.6,1078.3,153417
2026-08-14,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3111.0,3255.0,3111.0,3235.6,3110.6,331013
2026-08-14,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1588.0,1624.0,1575.0,1616.0,1583.0,7047548
