date,symbol,name,open,high,low,close,prev_close,volume
2026-08-18,20MICRONS,20 MICRONS LTD,197.26,198.4,195.2,197.16,197.26,72434
2026-08-18,21STCENMGM,21ST CENTURY MGMT SERVICE,45.82,45.82,45.11,45.64,44.93,6929
2026-08-18,360ONE,360 ONE WAM LIMITED,1169.0,1185.0,1154.0,1163.6,1173.0,683646
2026-08-18,GOLD360,360ONEAMC - GOLD360,148.9,149.4,148.9,149.0,148.9,11623
2026-08-18,MSCI360,360ONEAMC - MSCI360,10.24,10.39,10.16,10.35,10.3,6139
2026-08-18,SILVER360,360ONEAMC - SILVER360,229.47,229.47,227.21,228.08,229.72,7406
2026-08-18,3BBLACKBIO,3B BLACKBIO DX LTD.,1154.2,1167.8,1142.0,1148.4,1148.4,7528
2026-08-18,3MINDIA,3M INDIA LIMITED,35085.0,35290.0,34900.0,34945.0,34910.0,1635
2026-08-18,3PLAND,3P LAND HOLDINGS LIMITED,32.4,32.5,31.75,32.03,32.35,1902
2026-08-18,5PAISA,5PAISA CAPITAL LIMITED,380.8,403.8,380.8,388.3,380.8,191663
2026-08-18,63MOONS,63 MOONS TECHNOLOGIES LTD,778.05,780.2,753.0,757.65,780.25,274671
2026-08-18,ABCOTS,A B COTSPIN INDIA LIMITED,202.48,225.0,201.88,217.4,199.66,152579
2026-08-18,ABINFRA,A B INFRABUILD LIMITED,11.33,12.99,10.98,12.57,11.36,25170295
2026-08-18,ABMKNO,A B M KNOWLEDGEWARE LTD.,195.0,200.0,190.0,192.1,197.0,2037
2026-08-18,ACSTECH,A C S TECHNOLOGIES LTD.,52.0,52.2,49.61,49.92,50.92,343255
2026-08-18,AKCAPIT,A K CAPITAL SERVICES LTD.,1750.7,1800.0,1740.1,1762.7,1747.9,1966
2026-08-18,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.21,14.64,14.21,14.26,14.49,101272
2026-08-18,AAATECH,AAA TECHNOLOGIES LIMITED,92.18,94.0,91.0,92.81,91.98,14270
2026-08-18,AADHARHFC,AADHAR HOUSING FINANCE L,487.65,493.85,482.0,487.4,487.65,286979
2026-08-18,AAKASH,AAKASH EXPLORATION SER L,8.71,9.59,8.71,9.13,8.77,400049
2026-08-18,AAREYDRUGS,AAREY DRUGS & PHARM LTD,83.01,85.46,81.31,82.16,85.58,668238
2026-08-18,AARNAV,AARNAV FASHIONS LIMITED,31.35,36.04,30.7,35.37,31.23,220800
2026-08-18,AARON,AARON INDUSTRIES LIMITED,142.2,146.0,141.63,143.78,138.85,35017
2026-08-18,AARTIDRUGS,AARTI DRUGS LTD.,410.75,415.2,404.5,412.8,410.75,98898
2026-08-18,AARTIIND,AARTI INDUSTRIES LTD,526.0,533.8,520.85,530.1,526.7,830422
2026-08-18,AARTIPHARM,AARTI PHARMALABS LIMITED,861.95,892.0,850.0,874.55,861.95,316783
2026-08-18,AARVI,AARVI ENCON LIMITED,152.0,157.0,150.1,151.93,152.6,42604
2026-08-18,AASTHA,AASTHA SPINTEX LIMITED,74.0,74.2,73.0,73.03,73.21,433445
2026-08-18,AAVAS,AAVAS FINANCIERS LIMITED,1375.0,1393.9,1375.0,1388.3,1389.8,49386
2026-08-18,ABANSENT,ABANS ENTERPRISES LTD.,32.79,32.79,30.3,30.3,31.89,28145
2026-08-18,AFSL,ABANS FINANCIAL SRVCS LTD,202.95,206.7,201.12,205.55,201.2,6846
2026-08-18,ABB,ABB INDIA LIMITED,7660.0,7734.0,7528.5,7546.0,7660.0,126259
2026-08-18,ABBOTINDIA,ABBOTT INDIA LIMITED,26900.0,26900.0,26510.0,26580.0,26905.0,4509
2026-08-18,ACC,ACC LIMITED,1317.0,1319.2,1301.1,1303.8,1316.6,116554
2026-08-18,ACCELYA,ACCELYA SOLN INDIA LTD,1139.9,1140.0,1126.0,1130.8,1134.3,4118
2026-08-18,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.5,18.75,17.5,18.27,17.78,4121
2026-08-18,ACMESOLAR,ACME SOLAR HOLDINGS LTD,363.7,372.95,361.8,371.75,364.9,609731
2026-08-18,ACE,ACTION CONST EQUIP LTD,1117.1,1188.0,1117.0,1184.8,1113.7,1694531
2026-08-18,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3190.0,3399.8,3189.9,3391.4,3198.2,423370
2026-08-18,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1589.0,1630.0,1583.1,1603.0,1589.1,2294009
2026-08-18,ADANIENT,ADANI ENTERPRISES LIMITED,3014.0,3036.0,3002.5,3002.5,3007.3,721988
2026-08-18,ADANIGREEN,ADANI GREEN ENERGY LTD,1327.6,1336.4,1308.0,1308.0,1327.6,925260
2026-08-18,ADANIPORTS,ADANI PORT & SEZ LTD,1691.6,1693.7,1667.0,1682.4,1691.0,1298165
2026-08-18,ADANIPOWER,ADANI POWER LTD,203.8,208.67,203.57,205.58,203.56,19181716
2026-08-18,ATGL,ADANI TOTAL GAS LIMITED,646.9,655.0,645.8,647.3,646.9,343489
2026-08-18,ADDIND,ADDI INDUSTRIES LTD.,86.0,89.9,86.0,89.5,86.0,103
2026-08-18,ADFFOODS,ADF FOODS LIMITED,261.9,270.0,260.35,269.6,262.85,143285
2026-08-18,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1011.0,1022.6,1005.0,1013.3,1019.0,108162
2026-08-18,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,399.0,402.8,393.8,402.0,398.7,4314550
2026-08-18,ABFRL,ADITYA BIRLA FASHION & RT,55.29,55.86,54.82,54.97,55.29,2804136
2026-08-18,ABLBL,ADITYA BIRLA LIFES BRAN L,90.01,90.65,88.6,88.72,89.92,427800
2026-08-18,BIRLAMONEY,ADITYA BIRLA MONEY LTD,128.6,131.0,128.6,129.42,129.87,42360
2026-08-18,ABREL,ADITYA BIRLA REAL EST LTD,1400.0,1401.6,1378.7,1390.8,1402.1,89905
2026-08-18,CPPLUS,ADITYA INFOTECH LIMITED,3260.1,3388.0,3260.0,3342.0,3343.1,412214
2026-08-18,AVL,ADITYA VISION LIMITED,608.65,616.95,600.0,614.15,608.65,182795
2026-08-18,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,137.85,137.85,134.25,134.68,134.49,2453893
2026-08-18,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.2,28.64,28.2,28.44,28.62,865957
2026-08-18,ADOR,ADOR WELDING LTD,1525.3,1574.0,1520.6,1562.3,1525.3,35829
2026-08-18,ADROITINFO,ADROIT INFOTECH LIMITED,10.3,10.5,9.83,10.36,9.99,45723
2026-08-18,ADVAIT,ADVAIT ENRGY TRANSITION L,2077.0,2140.0,2070.0,2126.1,2079.2,52562
2026-08-18,ADVANCE,ADVANCE AGROLIFE LIMITED,117.06,120.06,115.81,117.96,117.06,194213
2026-08-18,ADVENZYMES,ADVANCED ENZYME TECH LTD,303.0,307.2,302.0,303.0,305.6,212986
2026-08-18,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.0,51.4,49.61,50.06,49.91,26513
2026-08-18,ADVENTHTL,ADVENT HOTELS INTERNATI L,135.56,136.83,135.0,135.64,134.9,104247
2026-08-18,ADVIKCA,ADVIK CAPITAL LTD.,1.24,1.26,1.18,1.23,1.21,179534
2026-08-18,RAMBHAJO,ADVIT JEWELS LIMITED,181.5,183.5,178.0,179.25,180.97,95052
2026-08-18,AEGISLOG,AEGIS LOGISTICS LIMITED,1305.0,1378.0,1303.1,1367.7,1287.2,3097867
2026-08-18,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,267.1,280.0,267.1,274.8,269.5,883444
2026-08-18,AEQUS,AEQUS LIMITED,249.4,263.45,248.23,259.85,249.58,6595637
2026-08-18,AEROENTER,AEROFLEX ENTERPRISES LTD,125.75,133.4,122.0,130.89,125.73,1139049
2026-08-18,AEROFLEX,AEROFLEX INDUSTRIES LTD,454.0,488.0,449.4,485.85,455.85,3213334
2026-08-18,AERONEU,AEROFLEX NEU LIMITED,86.26,86.26,80.01,81.57,84.49,17969
2026-08-18,AETHER,AETHER INDUSTRIES LIMITED,1606.0,1692.0,1604.3,1633.6,1605.7,308349
2026-08-18,AFCONS,AFCONS INFRASTRUCTURE LTD,269.85,281.45,269.85,280.25,271.7,1053486
2026-08-18,AFFLE,AFFLE 3I LIMITED,1715.0,1717.0,1692.8,1711.3,1703.9,124757
2026-08-18,AGARIND,AGARWAL INDS CORP LTD.,496.55,502.4,493.3,501.1,499.6,19464
2026-08-18,AGI,AGI GREENPAC LIMITED,710.55,720.0,707.0,711.7,716.5,42716
2026-08-18,AGIIL,AGI INFRA LIMITED,299.0,299.95,291.15,292.85,301.5,400576
2026-08-18,AGRITECH,AGRI-TECH (INDIA) LIMITED,103.5,103.5,100.99,101.84,103.49,3463
2026-08-18,AGROPHOS,AGRO PHOS INDIA LIMITED,27.35,27.35,26.0,26.07,26.39,30499
2026-08-18,AHLADA,AHLADA ENGINEERS LIMITED,37.4,37.99,36.0,36.43,37.0,7675
2026-08-18,AHLUCONT,AHLUWALIA CONT IND LTD,776.0,782.4,702.5,707.7,793.85,545925
2026-08-18,AIAENG,AIA ENGINEERING LIMITED,4383.6,4479.0,4326.1,4447.6,4383.6,52134
2026-08-18,AIRAN,AIRAN LIMITED,15.21,15.23,15.04,15.12,15.23,33026
2026-08-18,AIROLAM,AIRO LAM LIMITED,89.99,91.25,87.18,87.91,87.42,15448
2026-08-18,AJANTPHARM,AJANTA PHARMA LIMITED,3736.0,3796.0,3694.0,3706.4,3718.2,145440
2026-08-18,AJAXENGG,AJAX ENGINEERING LIMITED,565.0,570.0,552.0,558.4,567.25,53577
2026-08-18,AJMERA,AJMERA REALTY & INF I LTD,117.1,120.8,116.0,116.58,118.7,208462
2026-08-18,AJOONI,AJOONI BIOTECH LIMITED,3.65,3.85,3.65,3.82,3.81,264805
2026-08-18,AKASH,AKASH INFRA-PROJECTS LTD,25.0,25.77,24.71,25.08,25.43,377
2026-08-18,AKG,AKG EXIM LIMITED,9.15,9.3,8.81,8.99,8.98,44658
2026-08-18,AKI,AKI INDIA LIMITED,4.13,4.38,4.05,4.19,4.13,241941
2026-08-18,AFIL,AKME FINTRADE (INDIA) LTD,9.2,9.5,9.2,9.36,9.4,361615
2026-08-18,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,475644
2026-08-18,AKUMS,AKUMS DRUGS AND PHARMA L,753.85,766.85,740.9,744.15,744.0,263636
2026-08-18,ALANKIT,ALANKIT LIMITED,8.1,8.4,8.1,8.13,8.17,120928
2026-08-18,ALBERTDAVD,ALBERT DAVID LIMITED,805.0,839.0,791.2,833.05,806.1,17562
2026-08-18,ALEMBICLTD,ALEMBIC LIMITED,90.31,90.4,87.8,89.87,90.15,276330
2026-08-18,APLLTD,ALEMBIC PHARMA LTD,820.0,838.0,820.0,824.55,822.45,51271
2026-08-18,ALFREDHE,ALFRED HERBERT INDIA L,3151.0,3151.0,2980.0,2985.6,3151.2,22
2026-08-18,ALGOQUANT,ALGOQUANT FINTECH LIMITED,66.2,67.49,65.26,66.27,66.29,1039258
2026-08-18,ALICON,ALICON CASTALLOY LIMITED,729.7,764.0,718.05,756.95,726.1,171517
2026-08-18,ALIVUS,ALIVUS LIFE SCIENCES LTD,1392.2,1413.0,1373.2,1398.7,1394.4,141640
2026-08-18,ALKEM,ALKEM LABORATORIES LTD.,5374.0,5510.0,5374.0,5475.0,5374.0,127028
2026-08-18,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1920.1,1928.8,1885.1,1894.6,1920.1,33643
2026-08-18,ALLTIME,ALL TIME PLASTICS LIMITED,210.98,216.43,208.0,213.99,213.14,217555
2026-08-18,AGL,ALLCARGO GLOBAL LIMITED,14.0,14.01,13.03,13.25,14.01,3444947
2026-08-18,ALLCARGO,ALLCARGO LOGISTICS LTD,10.05,10.12,9.85,9.97,10.06,11044531
2026-08-18,ATL,ALLCARGO TERMINALS LTD,23.91,24.48,23.36,23.68,23.91,246036
2026-08-18,ALLDIGI,ALLDIGI TECH LIMITED,809.25,817.3,801.0,814.75,809.25,8265
2026-08-18,ABDL,ALLIED BLEND N DISTILS L,612.95,617.9,607.8,612.6,610.65,266137
2026-08-18,ADSL,ALLIED DIGITAL SERV. LTD,111.2,112.48,110.0,110.38,111.06,82917
2026-08-18,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.22,14.4,14.01,14.08,14.2,17474
2026-08-18,ALOKINDS,ALOK INDUSTRIES LIMITED,11.53,11.57,11.42,11.48,11.53,2920830
2026-08-18,ALPA,ALPA LABORATORIES LTD,65.2,65.2,62.24,62.56,63.72,8310
