date,symbol,name,open,high,low,close,prev_close,volume
2026-09-08,20MICRONS,20 MICRONS LTD,226.0,227.23,218.79,219.28,224.8,108144
2026-09-08,21STCENMGM,21ST CENTURY MGMT SERVICE,38.7,39.04,38.29,38.59,38.28,4103
2026-09-08,360ONE,360 ONE WAM LIMITED,1125.0,1128.2,1104.3,1110.0,1136.9,1123388
2026-09-08,GOLD360,360ONEAMC - GOLD360,148.4,149.55,147.55,148.25,147.85,11492
2026-09-08,MSCI360,360ONEAMC - MSCI360,10.12,10.12,10.02,10.02,10.07,1670
2026-09-08,SILVER360,360ONEAMC - SILVER360,227.01,229.95,226.2,227.28,226.55,8908
2026-09-08,3BBLACKBIO,3B BLACKBIO DX LTD.,1563.0,1569.5,1428.1,1455.3,1521.3,26241
2026-09-08,3MINDIA,3M INDIA LIMITED,32840.0,33330.0,32620.0,33145.0,32840.0,2158
2026-09-08,3PLAND,3P LAND HOLDINGS LIMITED,32.15,32.5,31.8,32.4,32.15,3698
2026-09-08,5PAISA,5PAISA CAPITAL LIMITED,337.0,342.0,335.0,337.4,339.85,16944
2026-09-08,63MOONS,63 MOONS TECHNOLOGIES LTD,881.4,899.4,860.2,868.25,872.7,536543
2026-09-08,ABCOTS,A B COTSPIN INDIA LIMITED,214.7,214.7,203.1,207.99,212.01,7227
2026-09-08,ABMKNO,A B M KNOWLEDGEWARE LTD.,189.98,189.98,183.6,187.13,189.64,913
2026-09-08,AKCAPIT,A K CAPITAL SERVICES LTD.,1751.9,1775.0,1738.1,1772.2,1733.5,628
2026-09-08,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.56,16.0,15.5,15.8,15.76,117039
2026-09-08,AAATECH,AAA TECHNOLOGIES LIMITED,92.07,93.42,91.65,92.64,92.07,6650
2026-09-08,AADHARHFC,AADHAR HOUSING FINANCE L,477.15,482.95,468.2,479.65,478.95,279151
2026-09-08,AAKASH,AAKASH EXPLORATION SER L,8.7,8.7,8.25,8.49,8.59,73817
2026-09-08,AAREYDRUGS,AAREY DRUGS & PHARM LTD,98.47,99.2,94.21,98.03,97.31,142520
2026-09-08,AARON,AARON INDUSTRIES LIMITED,123.35,126.02,123.35,125.01,125.54,6054
2026-09-08,AARTIDRUGS,AARTI DRUGS LTD.,421.5,427.9,419.2,421.5,423.0,60740
2026-09-08,AARTIIND,AARTI INDUSTRIES LTD,490.7,504.75,486.5,503.7,490.7,766682
2026-09-08,AARTIPHARM,AARTI PHARMALABS LIMITED,866.9,889.7,861.55,867.0,862.65,453073
2026-09-08,AARVI,AARVI ENCON LIMITED,143.02,143.96,140.67,142.16,143.36,16061
2026-09-08,AASTHA,AASTHA SPINTEX LIMITED,76.51,78.71,75.22,76.85,77.36,387228
2026-09-08,AAVAS,AAVAS FINANCIERS LIMITED,1300.0,1314.8,1290.0,1293.5,1306.2,35998
2026-09-08,ABANSENT,ABANS ENTERPRISES LTD.,28.39,28.39,27.21,27.77,28.39,2970
2026-09-08,AFSL,ABANS FINANCIAL SRVCS LTD,202.5,205.7,201.0,201.16,202.78,15736
2026-09-08,ABB,ABB INDIA LIMITED,7389.0,7472.0,7340.0,7387.0,7434.0,167057
2026-09-08,ABBOTINDIA,ABBOTT INDIA LIMITED,25860.0,26065.0,25440.0,25555.0,25940.0,11086
2026-09-08,ACC,ACC LIMITED,1267.9,1268.0,1255.7,1262.8,1268.7,116620
2026-09-08,ACCELYA,ACCELYA SOLN INDIA LTD,1122.4,1133.0,1121.0,1124.4,1127.1,4962
2026-09-08,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.17,18.39,17.17,17.37,17.54,1771
2026-09-08,ACMESOLAR,ACME SOLAR HOLDINGS LTD,413.15,417.65,404.45,412.6,413.15,1281765
2026-09-08,ACE,ACTION CONST EQUIP LTD,1122.2,1148.0,1105.0,1121.2,1113.2,238203
2026-09-08,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3181.6,3235.5,3161.5,3182.1,3181.6,174805
2026-09-08,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1390.4,1412.0,1370.0,1407.7,1390.4,1308434
