date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,20MICRONS,20 MICRONS LTD,216.5,219.58,211.37,213.0,218.03,137611
2026-09-01,21STCENMGM,21ST CENTURY MGMT SERVICE,40.3,40.3,39.54,39.6,40.34,4172
2026-09-01,360ONE,360 ONE WAM LIMITED,1175.0,1184.3,1147.5,1165.6,1175.0,2175285
2026-09-01,GOLD360,360ONEAMC - GOLD360,153.45,153.45,147.55,147.9,149.75,20057
2026-09-01,MSCI360,360ONEAMC - MSCI360,10.0,10.2,10.0,10.12,10.21,14953
2026-09-01,SILVER360,360ONEAMC - SILVER360,229.78,230.79,224.24,225.44,229.14,16764
2026-09-01,3BBLACKBIO,3B BLACKBIO DX LTD.,1455.0,1546.8,1451.1,1523.5,1447.8,40078
2026-09-01,3MINDIA,3M INDIA LIMITED,33470.0,33695.0,32980.0,33315.0,33320.0,2999
2026-09-01,3PLAND,3P LAND HOLDINGS LIMITED,31.9,31.9,31.3,31.8,31.49,829
2026-09-01,5PAISA,5PAISA CAPITAL LIMITED,353.0,362.55,341.1,344.85,356.6,86636
2026-09-01,63MOONS,63 MOONS TECHNOLOGIES LTD,778.05,784.0,768.55,775.55,778.85,121930
2026-09-01,ABCOTS,A B COTSPIN INDIA LIMITED,218.9,219.5,208.83,213.11,214.72,3782
2026-09-01,ABMKNO,A B M KNOWLEDGEWARE LTD.,197.0,197.0,186.02,186.74,190.19,775
2026-09-01,AKCAPIT,A K CAPITAL SERVICES LTD.,1718.4,1765.6,1666.9,1733.9,1750.9,1648
2026-09-01,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.25,16.98,16.25,16.66,16.75,97461
2026-09-01,AAATECH,AAA TECHNOLOGIES LIMITED,95.38,96.44,93.65,93.72,94.79,15904
2026-09-01,AADHARHFC,AADHAR HOUSING FINANCE L,468.1,479.5,463.8,476.45,468.1,289606
2026-09-01,AAKASH,AAKASH EXPLORATION SER L,8.72,8.8,8.52,8.68,8.64,28034
2026-09-01,AAREYDRUGS,AAREY DRUGS & PHARM LTD,89.67,92.62,86.41,92.49,88.21,716181
2026-09-01,AARON,AARON INDUSTRIES LIMITED,128.2,131.0,126.2,127.59,130.1,8935
2026-09-01,AARTIDRUGS,AARTI DRUGS LTD.,411.85,430.0,410.3,427.1,411.7,254941
2026-09-01,AARTIIND,AARTI INDUSTRIES LTD,527.0,529.75,518.1,524.85,524.4,637770
2026-09-01,AARTIPHARM,AARTI PHARMALABS LIMITED,845.0,874.85,836.0,865.2,845.4,513635
2026-09-01,AARVI,AARVI ENCON LIMITED,141.18,155.38,139.71,148.92,142.39,109670
2026-09-01,AASTHA,AASTHA SPINTEX LIMITED,82.99,85.0,79.42,83.01,83.61,741120
2026-09-01,AAVAS,AAVAS FINANCIERS LIMITED,1261.7,1270.4,1235.7,1248.4,1261.2,172413
2026-09-01,ABANSENT,ABANS ENTERPRISES LTD.,27.29,28.35,26.81,27.93,27.44,9830
2026-09-01,AFSL,ABANS FINANCIAL SRVCS LTD,212.1,215.88,202.2,207.73,212.1,5139
2026-09-01,ABB,ABB INDIA LIMITED,7521.5,7524.5,7331.5,7396.0,7638.5,253254
2026-09-01,ABBOTINDIA,ABBOTT INDIA LIMITED,25880.0,26215.0,25710.0,26135.0,25850.0,8754
2026-09-01,ACC,ACC LIMITED,1287.9,1288.4,1270.9,1272.3,1276.5,98545
2026-09-01,ACCELYA,ACCELYA SOLN INDIA LTD,1125.4,1146.2,1121.0,1132.3,1127.9,7470
2026-09-01,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.1,19.8,17.1,17.63,17.05,11819
2026-09-01,ACMESOLAR,ACME SOLAR HOLDINGS LTD,398.0,406.8,394.25,403.7,401.95,1454893
2026-09-01,ACE,ACTION CONST EQUIP LTD,1110.9,1121.9,1085.9,1093.8,1110.5,183768
2026-09-01,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3163.4,3238.8,3150.0,3174.3,3160.6,333584
2026-09-01,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1435.0,1444.4,1373.3,1382.0,1417.4,8161918
2026-09-01,ADANIENT,ADANI ENTERPRISES LIMITED,2910.0,2942.5,2846.0,2863.9,2859.1,3862408
2026-09-01,ADANIGREEN,ADANI GREEN ENERGY LTD,1220.0,1271.2,1217.0,1265.0,1214.9,4309378
2026-09-01,ADANIPORTS,ADANI PORT & SEZ LTD,1625.0,1655.6,1625.0,1647.5,1593.1,3770354
2026-09-01,ADANIPOWER,ADANI POWER LTD,202.0,205.79,201.31,204.36,198.0,38032254
2026-09-01,ATGL,ADANI TOTAL GAS LIMITED,621.65,629.7,610.0,613.65,621.2,730043
2026-09-01,ADDIND,ADDI INDUSTRIES LTD.,80.0,83.9,76.95,81.44,85.0,373
2026-09-01,ADFFOODS,ADF FOODS LIMITED,268.7,272.0,259.65,265.15,270.2,135582
2026-09-01,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1051.9,1053.3,1012.1,1029.1,1051.8,303733
2026-09-01,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,404.5,404.85,390.3,394.45,409.4,2580254
2026-09-01,ABFRL,ADITYA BIRLA FASHION & RT,52.1,52.47,50.6,51.1,52.1,3376116
2026-09-01,ABLBL,ADITYA BIRLA LIFES BRAN L,86.71,87.0,84.15,85.33,86.71,667788
2026-09-01,BIRLAMONEY,ADITYA BIRLA MONEY LTD,126.75,129.89,126.6,127.02,126.75,26855
2026-09-01,ABREL,ADITYA BIRLA REAL EST LTD,1355.5,1377.6,1335.6,1357.0,1355.5,154550
2026-09-01,CPPLUS,ADITYA INFOTECH LIMITED,3566.0,3741.0,3491.1,3726.9,3566.0,504187
2026-09-01,AVL,ADITYA VISION LIMITED,603.35,606.85,591.8,604.1,600.5,86864
2026-09-01,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,139.21,139.21,133.31,133.67,135.82,895717
