date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,20MICRONS,20 MICRONS LTD,203.96,208.97,203.23,205.71,203.23,56895
2026-09-17,21STCENMGM,21ST CENTURY MGMT SERVICE,39.1,39.1,37.7,38.62,38.37,4772
2026-09-17,360ONE,360 ONE WAM LIMITED,1041.0,1065.0,1037.1,1061.3,1045.6,442034
2026-09-17,GOLD360,360ONEAMC - GOLD360,147.2,147.55,146.25,147.25,147.35,3813
2026-09-17,MSCI360,360ONEAMC - MSCI360,9.84,9.88,9.63,9.86,9.87,40209
2026-09-17,SILVER360,360ONEAMC - SILVER360,220.2,224.3,220.2,223.42,225.16,5530
2026-09-17,3BBLACKBIO,3B BLACKBIO DX LTD.,1299.7,1317.1,1283.2,1290.8,1292.6,5794
2026-09-17,3MINDIA,3M INDIA LIMITED,32040.0,32640.0,31710.0,32530.0,31935.0,2039
2026-09-17,3PLAND,3P LAND HOLDINGS LIMITED,31.5,31.98,30.3,31.4,31.28,1763
2026-09-17,5PAISA,5PAISA CAPITAL LIMITED,317.65,323.75,313.0,315.4,316.85,21052
2026-09-17,63MOONS,63 MOONS TECHNOLOGIES LTD,840.05,887.6,839.35,872.65,848.15,268694
2026-09-17,ABCOTS,A B COTSPIN INDIA LIMITED,207.8,215.0,207.01,210.83,204.63,17379
2026-09-17,ABMKNO,A B M KNOWLEDGEWARE LTD.,175.01,178.0,174.0,174.37,171.04,452
2026-09-17,AKCAPIT,A K CAPITAL SERVICES LTD.,1734.3,1755.0,1704.8,1748.4,1715.4,888
2026-09-17,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.65,15.3,14.65,15.01,14.7,128009
2026-09-17,AAATECH,AAA TECHNOLOGIES LIMITED,93.0,93.0,83.8,84.57,92.54,203794
2026-09-17,AADHARHFC,AADHAR HOUSING FINANCE L,455.2,470.5,455.2,469.35,458.7,221612
2026-09-17,AAKASH,AAKASH EXPLORATION SER L,8.71,9.09,8.71,8.92,8.82,45636
