date,symbol,name,open,high,low,close,prev_close,volume
2026-09-18,20MICRONS,20 MICRONS LTD,207.77,209.0,204.62,208.28,205.71,45744
2026-09-18,21STCENMGM,21ST CENTURY MGMT SERVICE,38.81,39.29,38.81,38.98,38.62,135
2026-09-18,360ONE,360 ONE WAM LIMITED,1060.5,1086.1,1060.5,1073.1,1061.3,519067
2026-09-18,GOLD360,360ONEAMC - GOLD360,148.45,149.85,147.95,149.1,147.25,6821
2026-09-18,MSCI360,360ONEAMC - MSCI360,9.88,10.06,9.8,9.96,9.86,3868
2026-09-18,SILVER360,360ONEAMC - SILVER360,225.5,230.94,225.5,229.98,223.42,22855
2026-09-18,3BBLACKBIO,3B BLACKBIO DX LTD.,1313.5,1328.7,1289.8,1319.3,1290.8,6766
2026-09-18,3MINDIA,3M INDIA LIMITED,32530.0,34450.0,32380.0,34095.0,32530.0,8040
2026-09-18,3PLAND,3P LAND HOLDINGS LIMITED,31.5,31.5,30.5,31.09,31.4,721
2026-09-18,5PAISA,5PAISA CAPITAL LIMITED,314.1,323.0,314.1,321.35,315.4,21347
2026-09-18,63MOONS,63 MOONS TECHNOLOGIES LTD,872.65,890.15,864.45,884.75,872.65,231331
2026-09-18,ABCOTS,A B COTSPIN INDIA LIMITED,221.0,222.01,206.05,209.85,210.83,219982
2026-09-18,ABMKNO,A B M KNOWLEDGEWARE LTD.,178.0,187.9,170.05,170.5,174.37,1382
2026-09-18,AKCAPIT,A K CAPITAL SERVICES LTD.,1731.4,1755.0,1701.3,1746.4,1748.4,1185
2026-09-18,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.31,15.31,14.87,14.89,15.01,43624
2026-09-18,AAATECH,AAA TECHNOLOGIES LIMITED,88.0,88.0,84.05,86.95,84.57,107337
2026-09-18,AADHARHFC,AADHAR HOUSING FINANCE L,467.0,470.7,453.7,461.65,469.35,2175228
2026-09-18,AAKASH,AAKASH EXPLORATION SER L,8.92,9.18,8.8,8.88,8.92,78109
2026-09-18,AAREYDRUGS,AAREY DRUGS & PHARM LTD,103.0,103.5,98.81,102.13,101.72,289834
2026-09-18,AARON,AARON INDUSTRIES LIMITED,124.42,126.99,115.0,119.92,124.42,38147
2026-09-18,AARTIDRUGS,AARTI DRUGS LTD.,428.35,435.2,426.0,431.8,428.35,88332
2026-09-18,AARTIIND,AARTI INDUSTRIES LTD,476.65,493.45,476.25,491.15,476.6,541708
2026-09-18,AARTIPHARM,AARTI PHARMALABS LIMITED,827.0,845.7,812.4,820.4,826.95,1901494
2026-09-18,AARVI,AARVI ENCON LIMITED,141.9,141.9,138.12,139.95,140.82,3984
2026-09-18,AASTHA,AASTHA SPINTEX LIMITED,77.99,77.99,74.24,76.25,76.78,240248
2026-09-18,AAVAS,AAVAS FINANCIERS LIMITED,1296.0,1304.9,1273.8,1284.6,1291.8,164549
2026-09-18,ABANSENT,ABANS ENTERPRISES LTD.,26.61,27.46,26.0,26.07,26.61,7320
2026-09-18,AFSL,ABANS FINANCIAL SRVCS LTD,202.45,202.45,201.0,201.0,201.0,7974
2026-09-18,ABB,ABB INDIA LIMITED,7185.5,7307.0,7151.0,7270.5,7130.5,383030
2026-09-18,ABBOTINDIA,ABBOTT INDIA LIMITED,26035.0,27490.0,26035.0,27270.0,25910.0,38339
2026-09-18,ACC,ACC LIMITED,1236.6,1279.9,1236.6,1259.7,1232.5,386560
2026-09-18,ACCELYA,ACCELYA SOLN INDIA LTD,1131.8,1132.0,1117.0,1123.0,1122.0,3559
2026-09-18,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.8,17.81,17.11,17.37,18.0,2419
2026-09-18,ACMESOLAR,ACME SOLAR HOLDINGS LTD,411.5,440.7,411.5,435.25,411.3,12038412
2026-09-18,ACE,ACTION CONST EQUIP LTD,1212.3,1241.5,1202.0,1229.2,1205.6,881443
