date,symbol,name,open,high,low,close,prev_close,volume
2026-08-28,20MICRONS,20 MICRONS LTD,217.34,224.87,217.0,222.0,216.37,241206
2026-08-28,21STCENMGM,21ST CENTURY MGMT SERVICE,41.74,41.74,41.16,41.16,42.0,3530
2026-08-28,360ONE,360 ONE WAM LIMITED,1204.0,1208.0,1193.9,1200.0,1204.0,422710
2026-08-28,GOLD360,360ONEAMC - GOLD360,154.3,155.0,152.55,154.7,153.85,16074
2026-08-28,MSCI360,360ONEAMC - MSCI360,10.12,10.47,10.05,10.22,10.22,32814
2026-08-28,SILVER360,360ONEAMC - SILVER360,232.74,237.5,232.74,236.33,233.1,11929
2026-08-28,3BBLACKBIO,3B BLACKBIO DX LTD.,1362.0,1463.0,1362.0,1441.2,1350.3,45446
2026-08-28,3MINDIA,3M INDIA LIMITED,34245.0,34840.0,34130.0,34415.0,34245.0,2422
2026-08-28,3PLAND,3P LAND HOLDINGS LIMITED,31.9,32.34,31.55,31.74,31.87,2074
2026-08-28,5PAISA,5PAISA CAPITAL LIMITED,371.0,372.5,365.0,368.35,371.15,16145
2026-08-28,63MOONS,63 MOONS TECHNOLOGIES LTD,745.0,789.0,744.95,776.4,745.45,242493
2026-08-28,ABCOTS,A B COTSPIN INDIA LIMITED,203.48,209.0,200.2,203.7,204.5,6512
2026-08-28,ABMKNO,A B M KNOWLEDGEWARE LTD.,188.0,194.0,185.0,193.39,187.21,164
2026-08-28,AKCAPIT,A K CAPITAL SERVICES LTD.,1687.7,1774.7,1644.2,1708.1,1686.2,3268
2026-08-28,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.79,17.12,16.18,16.63,16.41,482090
2026-08-28,AAATECH,AAA TECHNOLOGIES LIMITED,91.96,98.4,91.5,95.03,92.01,31461
2026-08-28,AADHARHFC,AADHAR HOUSING FINANCE L,463.2,472.45,463.2,471.1,465.8,121779
2026-08-28,AAKASH,AAKASH EXPLORATION SER L,8.61,8.9,8.59,8.73,8.75,63832
2026-08-28,AAREYDRUGS,AAREY DRUGS & PHARM LTD,87.0,89.01,86.1,89.01,84.78,379960
