date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,20MICRONS,20 MICRONS LTD,219.48,220.9,210.73,211.87,218.06,115259
2026-09-10,21STCENMGM,21ST CENTURY MGMT SERVICE,39.19,39.55,38.21,38.97,38.8,2643
2026-09-10,360ONE,360 ONE WAM LIMITED,1087.0,1104.4,1076.6,1094.9,1087.4,839166
2026-09-10,GOLD360,360ONEAMC - GOLD360,148.6,149.8,148.45,149.15,148.25,7224
2026-09-10,MSCI360,360ONEAMC - MSCI360,9.95,10.0,9.88,9.96,10.15,16266
2026-09-10,SILVER360,360ONEAMC - SILVER360,231.08,232.8,229.41,230.33,229.05,18794
2026-09-10,3BBLACKBIO,3B BLACKBIO DX LTD.,1494.6,1494.6,1431.0,1443.3,1476.1,13603
2026-09-10,3MINDIA,3M INDIA LIMITED,32750.0,33330.0,32490.0,32800.0,33025.0,1403
2026-09-10,3PLAND,3P LAND HOLDINGS LIMITED,32.5,32.5,31.56,32.0,32.25,1053
2026-09-10,5PAISA,5PAISA CAPITAL LIMITED,333.75,338.95,328.3,332.5,334.3,28304
2026-09-10,63MOONS,63 MOONS TECHNOLOGIES LTD,873.5,912.0,871.0,886.35,865.05,841520
2026-09-10,ABCOTS,A B COTSPIN INDIA LIMITED,205.0,206.64,200.1,205.55,205.71,5619
2026-09-10,ABMKNO,A B M KNOWLEDGEWARE LTD.,181.01,182.0,181.01,181.35,180.73,220
2026-09-10,AKCAPIT,A K CAPITAL SERVICES LTD.,1727.7,1736.0,1676.0,1702.5,1691.6,1610
2026-09-10,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.5,15.5,14.85,14.92,15.25,263345
2026-09-10,AAATECH,AAA TECHNOLOGIES LIMITED,92.97,94.5,91.02,92.77,91.86,10673
2026-09-10,AADHARHFC,AADHAR HOUSING FINANCE L,471.9,474.85,460.25,462.7,471.9,418935
2026-09-10,AAKASH,AAKASH EXPLORATION SER L,8.5,9.98,8.31,9.14,8.49,795578
2026-09-10,AAREYDRUGS,AAREY DRUGS & PHARM LTD,101.29,101.29,94.99,95.71,99.98,98928
2026-09-10,AARON,AARON INDUSTRIES LIMITED,136.0,142.0,132.1,136.95,134.5,14071
2026-09-10,AARTIDRUGS,AARTI DRUGS LTD.,426.25,439.4,422.35,437.0,423.45,254738
2026-09-10,AARTIIND,AARTI INDUSTRIES LTD,496.2,511.95,495.45,504.05,496.2,589520
2026-09-10,AARTIPHARM,AARTI PHARMALABS LIMITED,836.0,839.0,814.0,825.75,829.65,285444
2026-09-10,AARVI,AARVI ENCON LIMITED,142.45,143.7,142.0,143.11,142.04,4118
2026-09-10,AASTHA,AASTHA SPINTEX LIMITED,81.41,81.41,78.8,79.29,81.46,263315
2026-09-10,AAVAS,AAVAS FINANCIERS LIMITED,1287.0,1302.9,1277.2,1286.1,1290.3,69794
2026-09-10,ABANSENT,ABANS ENTERPRISES LTD.,27.99,29.0,27.51,27.78,27.99,12639
2026-09-10,AFSL,ABANS FINANCIAL SRVCS LTD,201.51,203.12,201.0,201.27,201.21,4088
2026-09-10,ABB,ABB INDIA LIMITED,7400.0,7418.5,7287.0,7329.0,7401.5,93304
2026-09-10,ABBOTINDIA,ABBOTT INDIA LIMITED,25245.0,25395.0,25205.0,25260.0,25225.0,7222
2026-09-10,ACC,ACC LIMITED,1259.2,1260.3,1250.1,1254.3,1257.7,110068
2026-09-10,ACCELYA,ACCELYA SOLN INDIA LTD,1114.4,1128.8,1110.0,1118.1,1119.9,5259
2026-09-10,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.39,18.39,17.56,17.89,17.54,2437
2026-09-10,ACMESOLAR,ACME SOLAR HOLDINGS LTD,396.3,401.95,392.75,397.25,401.6,743888
2026-09-10,ACE,ACTION CONST EQUIP LTD,1132.0,1137.5,1112.4,1121.2,1127.0,182048
2026-09-10,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3241.8,3464.0,3220.0,3451.4,3241.8,1000453
2026-09-10,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1439.4,1439.4,1382.1,1391.9,1423.3,1412618
2026-09-10,ADANIENT,ADANI ENTERPRISES LIMITED,3114.5,3114.5,3041.1,3077.2,3104.7,1716315
2026-09-10,ADANIGREEN,ADANI GREEN ENERGY LTD,1322.0,1322.0,1292.0,1299.1,1315.0,1163355
2026-09-10,ADANIPORTS,ADANI PORT & SEZ LTD,1779.9,1780.0,1750.4,1768.0,1775.0,2777377
2026-09-10,ADANIPOWER,ADANI POWER LTD,214.5,215.28,212.5,213.5,214.9,18719604
2026-09-10,ATGL,ADANI TOTAL GAS LIMITED,613.5,616.0,600.25,602.7,612.3,461142
2026-09-10,ADDIND,ADDI INDUSTRIES LTD.,79.0,82.0,72.0,74.83,79.0,3924
2026-09-10,ADFFOODS,ADF FOODS LIMITED,278.0,278.0,270.55,274.05,278.2,72441
2026-09-10,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1063.0,1098.9,1042.3,1088.5,1066.5,371848
2026-09-10,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,398.0,402.05,395.85,400.0,400.0,1395209
2026-09-10,ABFRL,ADITYA BIRLA FASHION & RT,51.35,51.82,50.75,50.89,51.33,2526835
2026-09-10,ABLBL,ADITYA BIRLA LIFES BRAN L,84.2,85.05,83.51,84.0,84.26,410335
