date,symbol,name,open,high,low,close,prev_close,volume
2026-09-16,20MICRONS,20 MICRONS LTD,201.29,206.0,194.05,203.23,201.29,142761
2026-09-16,21STCENMGM,21ST CENTURY MGMT SERVICE,38.99,38.99,38.22,38.37,39.0,190
2026-09-16,360ONE,360 ONE WAM LIMITED,1051.2,1061.9,1042.4,1045.6,1052.1,635279
2026-09-16,GOLD360,360ONEAMC - GOLD360,146.2,147.8,137.15,147.35,145.8,130306
2026-09-16,MSCI360,360ONEAMC - MSCI360,9.81,9.98,9.76,9.87,9.77,3079
2026-09-16,SILVER360,360ONEAMC - SILVER360,224.3,226.1,224.15,225.16,222.74,32081
2026-09-16,3BBLACKBIO,3B BLACKBIO DX LTD.,1355.0,1367.2,1285.0,1292.6,1355.8,24554
2026-09-16,3MINDIA,3M INDIA LIMITED,31710.0,33550.0,31600.0,31935.0,31590.0,27574
2026-09-16,3PLAND,3P LAND HOLDINGS LIMITED,31.01,31.58,29.65,31.28,30.8,1449
2026-09-16,5PAISA,5PAISA CAPITAL LIMITED,313.2,319.0,307.2,316.85,313.2,33376
2026-09-16,63MOONS,63 MOONS TECHNOLOGIES LTD,869.65,875.45,824.55,848.15,864.0,268737
2026-09-16,ABCOTS,A B COTSPIN INDIA LIMITED,209.0,211.9,201.02,204.63,206.04,1377
2026-09-16,ABMKNO,A B M KNOWLEDGEWARE LTD.,174.72,179.9,168.3,171.04,174.71,513
2026-09-16,AKCAPIT,A K CAPITAL SERVICES LTD.,1714.1,1755.0,1710.0,1715.4,1714.1,1051
2026-09-16,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.2,15.51,14.56,14.7,15.11,255635
2026-09-16,AAATECH,AAA TECHNOLOGIES LIMITED,92.81,94.0,90.81,92.54,91.98,230663
2026-09-16,AADHARHFC,AADHAR HOUSING FINANCE L,450.0,460.95,440.15,458.7,448.35,157363
2026-09-16,AAKASH,AAKASH EXPLORATION SER L,8.72,8.99,8.72,8.82,8.83,60235
2026-09-16,AAREYDRUGS,AAREY DRUGS & PHARM LTD,101.0,101.0,94.15,99.94,98.82,483322
2026-09-16,AARON,AARON INDUSTRIES LIMITED,123.18,126.89,120.96,124.71,123.18,14637
2026-09-16,AARTIDRUGS,AARTI DRUGS LTD.,428.0,431.7,411.0,424.3,426.35,137839
2026-09-16,AARTIIND,AARTI INDUSTRIES LTD,470.5,474.45,459.55,472.85,468.7,521378
2026-09-16,AARTIPHARM,AARTI PHARMALABS LIMITED,785.0,819.8,765.0,813.0,789.45,378693
2026-09-16,AARVI,AARVI ENCON LIMITED,141.58,143.69,139.25,140.07,141.39,9027
2026-09-16,AASTHA,AASTHA SPINTEX LIMITED,76.91,76.91,71.72,74.33,76.38,356386
2026-09-16,AAVAS,AAVAS FINANCIERS LIMITED,1265.0,1289.4,1252.8,1282.5,1270.3,61560
2026-09-16,ABANSENT,ABANS ENTERPRISES LTD.,27.82,28.14,26.92,27.0,27.83,4690
2026-09-16,AFSL,ABANS FINANCIAL SRVCS LTD,201.01,201.8,201.0,201.02,201.03,8483
2026-09-16,ABB,ABB INDIA LIMITED,7005.0,7051.0,6905.5,6980.0,7005.0,115646
2026-09-16,ABBOTINDIA,ABBOTT INDIA LIMITED,26195.0,26450.0,25500.0,26125.0,26125.0,5678
