date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,20MICRONS,20 MICRONS LTD,190.54,199.4,189.0,197.26,190.9,244646
2026-08-17,21STCENMGM,21ST CENTURY MGMT SERVICE,43.25,44.93,43.2,44.93,44.05,9034
2026-08-17,360ONE,360 ONE WAM LIMITED,1174.7,1174.7,1150.5,1173.0,1180.0,1274400
2026-08-17,GOLD360,360ONEAMC - GOLD360,147.45,150.1,147.45,148.9,147.4,29222
2026-08-17,MSCI360,360ONEAMC - MSCI360,10.25,10.3,10.2,10.3,10.25,953
2026-08-17,SILVER360,360ONEAMC - SILVER360,227.8,231.27,227.8,229.72,227.36,15965
2026-08-17,3BBLACKBIO,3B BLACKBIO DX LTD.,1183.3,1190.0,1144.0,1148.4,1174.6,18178
2026-08-17,3MINDIA,3M INDIA LIMITED,35280.0,35280.0,34750.0,34910.0,35340.0,3192
2026-08-17,3PLAND,3P LAND HOLDINGS LIMITED,32.45,32.77,31.5,32.35,32.18,4090
2026-08-17,5PAISA,5PAISA CAPITAL LIMITED,385.65,385.8,373.5,380.8,383.8,41349
2026-08-17,63MOONS,63 MOONS TECHNOLOGIES LTD,781.0,795.0,767.0,780.25,786.25,263716
2026-08-17,ABCOTS,A B COTSPIN INDIA LIMITED,199.1,204.8,198.5,199.66,199.0,15165
2026-08-17,ABINFRA,A B INFRABUILD LIMITED,10.59,11.91,10.58,11.36,10.81,15664251
2026-08-17,ABMKNO,A B M KNOWLEDGEWARE LTD.,202.0,205.0,194.0,197.0,199.77,3180
2026-08-17,ACSTECH,A C S TECHNOLOGIES LTD.,50.89,52.5,50.52,50.92,49.98,298101
2026-08-17,AKCAPIT,A K CAPITAL SERVICES LTD.,1769.8,1790.0,1737.0,1747.9,1737.0,2093
2026-08-17,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.9,15.35,14.26,14.49,14.72,189919
2026-08-17,AAATECH,AAA TECHNOLOGIES LIMITED,92.97,93.0,90.05,91.98,92.18,57437
2026-08-17,AADHARHFC,AADHAR HOUSING FINANCE L,498.2,501.95,486.25,487.65,498.2,208660
2026-08-17,AAKASH,AAKASH EXPLORATION SER L,8.79,8.95,8.7,8.77,8.79,67852
2026-08-17,AAREYDRUGS,AAREY DRUGS & PHARM LTD,86.46,86.46,82.0,85.58,83.87,115722
2026-08-17,AARNAV,AARNAV FASHIONS LIMITED,32.26,32.26,29.99,31.23,31.46,62350
2026-08-17,AARON,AARON INDUSTRIES LIMITED,141.85,147.89,137.5,138.85,135.46,45906
2026-08-17,AARTIDRUGS,AARTI DRUGS LTD.,416.3,420.7,408.25,410.75,416.35,147186
2026-08-17,AARTIIND,AARTI INDUSTRIES LTD,534.1,537.1,523.6,526.7,534.1,754607
2026-08-17,AARTIPHARM,AARTI PHARMALABS LIMITED,860.0,885.0,851.35,861.95,851.2,520496
2026-08-17,AARVI,AARVI ENCON LIMITED,153.47,153.88,151.91,152.6,153.47,22923
2026-08-17,AASTHA,AASTHA SPINTEX LIMITED,73.0,74.95,73.0,73.21,74.31,592997
2026-08-17,AAVAS,AAVAS FINANCIERS LIMITED,1390.1,1399.9,1380.0,1389.8,1397.4,113239
2026-08-17,ABANSENT,ABANS ENTERPRISES LTD.,31.89,31.89,31.89,31.89,30.38,3092
2026-08-17,AFSL,ABANS FINANCIAL SRVCS LTD,204.0,207.13,201.04,201.2,204.67,15302
2026-08-17,ABB,ABB INDIA LIMITED,7652.5,7760.0,7627.0,7660.0,7649.0,93962
2026-08-17,ABBOTINDIA,ABBOTT INDIA LIMITED,27145.0,27150.0,26650.0,26905.0,27060.0,11190
2026-08-17,ABMINTLLTD,ABM INTERNATIONAL LTD,56.2,59.44,56.2,56.2,62.44,7666
2026-08-17,ACC,ACC LIMITED,1319.0,1321.5,1300.7,1316.6,1321.4,129837
2026-08-17,ACCELYA,ACCELYA SOLN INDIA LTD,1145.3,1159.3,1131.1,1134.3,1139.7,3732
2026-08-17,ACEINTEG,ACE INTEGRATED SOLU. LTD.,19.0,19.0,17.6,17.78,17.8,2698
2026-08-17,ACMESOLAR,ACME SOLAR HOLDINGS LTD,373.55,373.55,363.8,364.9,374.1,1019177
2026-08-17,ACE,ACTION CONST EQUIP LTD,1085.0,1117.1,1081.7,1113.7,1085.6,280151
2026-08-17,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3262.0,3263.0,3162.3,3198.2,3235.6,172332
2026-08-17,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1621.0,1627.9,1585.4,1589.1,1616.0,2016844
2026-08-17,ADANIENT,ADANI ENTERPRISES LIMITED,3049.0,3058.6,3005.5,3007.3,3035.1,941404
2026-08-17,ADANIGREEN,ADANI GREEN ENERGY LTD,1346.9,1346.9,1322.5,1327.6,1348.0,745035
2026-08-17,ADANIPORTS,ADANI PORT & SEZ LTD,1700.0,1704.0,1678.1,1691.0,1700.0,1594217
2026-08-17,ADANIPOWER,ADANI POWER LTD,205.25,205.75,201.77,203.56,205.25,17130158
2026-08-17,ATGL,ADANI TOTAL GAS LIMITED,655.0,655.05,646.0,646.9,654.05,363269
2026-08-17,ADFFOODS,ADF FOODS LIMITED,263.25,265.5,258.9,262.85,262.45,97295
2026-08-17,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1008.3,1025.4,1001.2,1019.0,1011.2,125429
2026-08-17,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,399.2,400.2,394.5,398.7,401.0,1969174
2026-08-17,ABFRL,ADITYA BIRLA FASHION & RT,55.9,55.9,54.9,55.29,55.98,5927138
2026-08-17,ABLBL,ADITYA BIRLA LIFES BRAN L,88.7,90.53,87.68,89.92,88.77,3468842
2026-08-17,BIRLAMONEY,ADITYA BIRLA MONEY LTD,131.88,133.46,129.0,129.87,131.88,36917
2026-08-17,ABREL,ADITYA BIRLA REAL EST LTD,1414.9,1443.8,1378.7,1402.1,1402.9,174072
2026-08-17,CPPLUS,ADITYA INFOTECH LIMITED,3351.1,3424.4,3343.1,3343.1,3519.0,640466
2026-08-17,AVL,ADITYA VISION LIMITED,629.65,629.65,596.15,608.65,624.65,302890
2026-08-17,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,129.86,134.74,129.86,134.49,133.19,624697
2026-08-17,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,29.37,29.37,28.4,28.62,28.66,747415
2026-08-17,ADOR,ADOR WELDING LTD,1546.2,1569.9,1520.5,1525.3,1538.5,22521
2026-08-17,ADROITINFO,ADROIT INFOTECH LIMITED,9.9,10.14,9.71,9.99,9.81,25871
2026-08-17,ADVAIT,ADVAIT ENRGY TRANSITION L,2104.8,2113.0,2063.8,2079.2,2095.2,30731
2026-08-17,ADVANCE,ADVANCE AGROLIFE LIMITED,118.6,120.65,116.0,117.06,118.79,82966
2026-08-17,ADVENZYMES,ADVANCED ENZYME TECH LTD,303.45,308.0,300.1,305.6,304.3,192033
2026-08-17,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,52.01,52.01,49.75,49.91,52.09,69764
2026-08-17,ADVENTHTL,ADVENT HOTELS INTERNATI L,141.05,141.3,133.5,134.9,141.58,144415
2026-08-17,ADVIKCA,ADVIK CAPITAL LTD.,1.15,1.27,1.15,1.21,1.22,116547
2026-08-17,RAMBHAJO,ADVIT JEWELS LIMITED,180.0,183.4,178.0,180.97,177.79,86163
2026-08-17,AEGISLOG,AEGIS LOGISTICS LIMITED,1266.0,1298.9,1261.0,1287.2,1265.4,573952
2026-08-17,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,269.1,272.25,262.95,269.5,269.1,667513
2026-08-17,AEQUS,AEQUS LIMITED,250.0,252.84,247.45,249.58,249.64,1230567
2026-08-17,AEROENTER,AEROFLEX ENTERPRISES LTD,128.9,131.3,125.0,125.73,127.95,379754
2026-08-17,AEROFLEX,AEROFLEX INDUSTRIES LTD,462.0,468.4,452.05,455.85,459.85,1009001
2026-08-17,AERONEU,AEROFLEX NEU LIMITED,86.28,86.3,82.36,84.49,86.0,24802
2026-08-17,AETHER,AETHER INDUSTRIES LIMITED,1633.0,1647.9,1600.0,1605.7,1625.1,95815
2026-08-17,AFCONS,AFCONS INFRASTRUCTURE LTD,267.75,272.55,267.75,271.7,268.8,348970
2026-08-17,AFFLE,AFFLE 3I LIMITED,1668.6,1714.7,1651.0,1703.9,1668.8,151323
2026-08-17,AGARIND,AGARWAL INDS CORP LTD.,482.05,506.0,482.05,499.6,484.75,40327
2026-08-17,AGI,AGI GREENPAC LIMITED,703.8,730.0,700.0,716.5,703.8,186495
2026-08-17,AGIIL,AGI INFRA LIMITED,305.0,307.9,297.15,301.5,301.9,1285666
2026-08-17,AGRITECH,AGRI-TECH (INDIA) LIMITED,105.26,105.26,102.2,103.49,105.49,4153
2026-08-17,AGROPHOS,AGRO PHOS INDIA LIMITED,27.35,28.2,26.26,26.39,27.33,33944
2026-08-17,AHLADA,AHLADA ENGINEERS LIMITED,38.36,39.2,36.6,37.0,38.36,24106
2026-08-17,AHLUCONT,AHLUWALIA CONT IND LTD,800.0,805.0,773.0,793.85,837.35,97109
2026-08-17,AIAENG,AIA ENGINEERING LIMITED,4423.0,4443.4,4342.7,4383.6,4482.8,51530
2026-08-17,AIRAN,AIRAN LIMITED,15.31,15.98,15.0,15.23,15.26,101037
2026-08-17,AIROLAM,AIRO LAM LIMITED,94.9,94.9,86.4,87.42,87.29,8937
2026-08-17,AJANTPHARM,AJANTA PHARMA LIMITED,3691.1,3738.0,3650.0,3718.2,3672.8,110437
2026-08-17,AJAXENGG,AJAX ENGINEERING LIMITED,571.1,578.0,562.2,567.25,582.2,111559
2026-08-17,AJMERA,AJMERA REALTY & INF I LTD,118.23,119.9,116.89,118.7,118.23,178882
2026-08-17,AJOONI,AJOONI BIOTECH LIMITED,3.86,3.89,3.7,3.81,3.86,467741
2026-08-17,AKASH,AKASH INFRA-PROJECTS LTD,24.36,25.93,24.36,25.43,24.6,8334
2026-08-17,AKG,AKG EXIM LIMITED,8.8,9.64,8.61,8.98,8.72,37443
