date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,20MICRONS,20 MICRONS LTD,221.01,227.33,216.5,218.03,222.0,172302
2026-08-31,21STCENMGM,21ST CENTURY MGMT SERVICE,40.35,41.84,40.34,40.34,41.16,2905
2026-08-31,360ONE,360 ONE WAM LIMITED,1199.6,1199.6,1149.3,1175.0,1200.0,1412706
2026-08-31,GOLD360,360ONEAMC - GOLD360,153.0,153.0,148.95,149.75,154.7,25721
2026-08-31,MSCI360,360ONEAMC - MSCI360,10.27,10.27,10.08,10.21,10.22,1079
2026-08-31,SILVER360,360ONEAMC - SILVER360,231.4,231.4,226.87,229.14,236.33,15850
2026-08-31,3BBLACKBIO,3B BLACKBIO DX LTD.,1458.1,1510.0,1430.0,1447.8,1441.2,33118
2026-08-31,3MINDIA,3M INDIA LIMITED,34415.0,34415.0,33125.0,33320.0,34415.0,7423
2026-08-31,3PLAND,3P LAND HOLDINGS LIMITED,31.74,32.25,31.4,31.49,31.74,7601
2026-08-31,5PAISA,5PAISA CAPITAL LIMITED,367.5,370.75,355.0,356.6,368.35,68919
2026-08-31,63MOONS,63 MOONS TECHNOLOGIES LTD,776.4,788.05,762.95,778.85,776.4,127074
2026-08-31,ABCOTS,A B COTSPIN INDIA LIMITED,208.9,220.9,205.01,214.72,203.7,37858
2026-08-31,ABMKNO,A B M KNOWLEDGEWARE LTD.,188.25,194.0,185.02,190.19,193.39,197
2026-08-31,AKCAPIT,A K CAPITAL SERVICES LTD.,1761.8,1779.0,1713.1,1750.9,1708.1,1340
2026-08-31,A2ZINFRA,A2Z INFRA ENGINEERING LTD,17.0,17.0,16.41,16.75,16.63,242582
2026-08-31,AAATECH,AAA TECHNOLOGIES LIMITED,94.02,96.59,94.02,94.79,95.03,9982
2026-08-31,AADHARHFC,AADHAR HOUSING FINANCE L,471.1,471.1,462.8,468.1,471.1,213894
2026-08-31,AAKASH,AAKASH EXPLORATION SER L,8.61,8.87,8.56,8.64,8.73,60911
2026-08-31,AAREYDRUGS,AAREY DRUGS & PHARM LTD,90.0,91.0,86.67,88.21,89.01,102279
2026-08-31,AARON,AARON INDUSTRIES LIMITED,132.0,134.6,129.66,130.1,134.94,10274
2026-08-31,AARTIDRUGS,AARTI DRUGS LTD.,423.0,423.0,409.95,411.7,418.55,59488
2026-08-31,AARTIIND,AARTI INDUSTRIES LTD,540.6,540.6,522.0,524.4,540.35,635813
2026-08-31,AARTIPHARM,AARTI PHARMALABS LIMITED,839.9,864.9,829.0,845.4,840.7,522950
2026-08-31,AARVI,AARVI ENCON LIMITED,144.69,146.0,141.5,142.39,142.25,7731
2026-08-31,AASTHA,AASTHA SPINTEX LIMITED,81.05,85.26,81.05,83.61,79.61,2089353
2026-08-31,AAVAS,AAVAS FINANCIERS LIMITED,1277.1,1322.7,1254.4,1261.2,1275.5,242642
2026-08-31,ABANSENT,ABANS ENTERPRISES LTD.,27.15,27.95,26.81,27.44,27.99,4492
2026-08-31,AFSL,ABANS FINANCIAL SRVCS LTD,212.16,217.9,211.4,212.1,211.92,14455
2026-08-31,ABB,ABB INDIA LIMITED,7488.0,7638.5,7306.0,7638.5,7509.0,227223
2026-08-31,ABBOTINDIA,ABBOTT INDIA LIMITED,26300.0,26300.0,25800.0,25850.0,26175.0,6684
