date,symbol,name,open,high,low,close,prev_close,volume
2026-08-24,20MICRONS,20 MICRONS LTD,204.19,214.7,202.86,213.26,204.19,313566
2026-08-24,21STCENMGM,21ST CENTURY MGMT SERVICE,42.45,44.0,42.45,43.97,43.31,6704
2026-08-24,360ONE,360 ONE WAM LIMITED,1202.0,1215.2,1189.8,1189.8,1199.0,712864
2026-08-24,GOLD360,360ONEAMC - GOLD360,155.1,157.9,155.1,157.05,154.8,30507
2026-08-24,MSCI360,360ONEAMC - MSCI360,10.26,12.24,10.2,11.59,10.39,46719
2026-08-24,SILVER360,360ONEAMC - SILVER360,239.0,239.85,237.64,238.22,238.61,19667
2026-08-24,3BBLACKBIO,3B BLACKBIO DX LTD.,1202.0,1278.0,1191.4,1261.6,1202.5,33260
2026-08-24,3MINDIA,3M INDIA LIMITED,33640.0,34065.0,33530.0,33885.0,33640.0,1835
2026-08-24,3PLAND,3P LAND HOLDINGS LIMITED,32.2,32.4,31.52,31.73,32.11,7024
2026-08-24,5PAISA,5PAISA CAPITAL LIMITED,384.0,385.55,373.5,374.8,384.25,51363
2026-08-24,63MOONS,63 MOONS TECHNOLOGIES LTD,803.85,809.8,788.8,800.25,795.5,225383
2026-08-24,ABCOTS,A B COTSPIN INDIA LIMITED,209.42,213.9,206.9,208.43,209.42,11673
2026-08-24,ABMKNO,A B M KNOWLEDGEWARE LTD.,189.87,191.0,188.0,188.15,189.87,36
2026-08-24,ACSTECH,A C S TECHNOLOGIES LTD.,51.21,54.77,51.0,51.39,50.78,947345
2026-08-24,AKCAPIT,A K CAPITAL SERVICES LTD.,1752.2,1770.0,1741.1,1758.5,1750.0,2228
2026-08-24,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.08,16.23,15.2,16.07,15.46,831645
2026-08-24,AAATECH,AAA TECHNOLOGIES LIMITED,95.03,96.0,94.65,95.0,95.71,8489
2026-08-24,AADHARHFC,AADHAR HOUSING FINANCE L,462.9,470.0,459.3,466.45,462.55,275698
2026-08-24,AAKASH,AAKASH EXPLORATION SER L,8.7,8.94,8.62,8.77,8.71,109891
2026-08-24,AAREYDRUGS,AAREY DRUGS & PHARM LTD,80.2,80.61,77.71,78.1,81.2,42321
2026-08-24,AARON,AARON INDUSTRIES LIMITED,137.64,140.59,136.75,137.18,137.64,6853
2026-08-24,AARTIDRUGS,AARTI DRUGS LTD.,420.7,429.8,417.4,421.05,417.4,215296
2026-08-24,AARTIIND,AARTI INDUSTRIES LTD,529.45,546.0,525.4,543.15,527.2,2016424
2026-08-24,AARTIPHARM,AARTI PHARMALABS LIMITED,817.0,859.8,808.8,843.15,816.8,750494
2026-08-24,AARVI,AARVI ENCON LIMITED,155.19,155.19,152.0,152.71,152.5,8682
2026-08-24,AASTHA,AASTHA SPINTEX LIMITED,73.29,73.7,73.0,73.01,73.03,268333
2026-08-24,AAVAS,AAVAS FINANCIERS LIMITED,1349.0,1358.5,1330.0,1336.3,1355.3,91922
