date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,20MICRONS,20 MICRONS LTD,220.8,223.95,215.8,219.21,216.45,104573
2026-09-23,21STCENMGM,21ST CENTURY MGMT SERVICE,39.94,39.95,39.01,39.92,39.62,6072
2026-09-23,360ONE,360 ONE WAM LIMITED,1093.7,1122.0,1082.4,1108.0,1073.5,3642452
2026-09-23,GOLD360,360ONEAMC - GOLD360,147.45,148.05,147.05,147.35,147.45,3856
2026-09-23,MSCI360,360ONEAMC - MSCI360,9.91,10.29,9.9,10.25,9.91,2370
2026-09-23,SILVER360,360ONEAMC - SILVER360,227.1,229.5,226.25,226.75,226.34,14263
2026-09-23,3BBLACKBIO,3B BLACKBIO DX LTD.,1400.0,1440.0,1391.1,1431.6,1369.3,6553
2026-09-23,3MINDIA,3M INDIA LIMITED,34225.0,35000.0,34225.0,34615.0,34220.0,4992
2026-09-23,3PLAND,3P LAND HOLDINGS LIMITED,30.75,31.05,30.35,30.91,30.74,2691
2026-09-23,5PAISA,5PAISA CAPITAL LIMITED,317.25,321.7,315.0,318.15,315.3,30838
2026-09-23,63MOONS,63 MOONS TECHNOLOGIES LTD,849.8,873.2,831.65,852.95,841.75,510000
2026-09-23,ABCOTS,A B COTSPIN INDIA LIMITED,209.0,209.0,202.13,203.57,205.25,755
2026-09-23,ABMKNO,A B M KNOWLEDGEWARE LTD.,173.34,177.9,171.1,171.41,173.34,293
2026-09-23,AKCAPIT,A K CAPITAL SERVICES LTD.,1751.3,1760.0,1733.9,1753.9,1766.8,1197
2026-09-23,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.73,15.19,14.65,14.79,14.73,192304
2026-09-23,AAATECH,AAA TECHNOLOGIES LIMITED,94.0,94.9,90.2,93.56,93.73,116561
2026-09-23,AADHARHFC,AADHAR HOUSING FINANCE L,457.8,462.4,451.0,454.55,457.85,222625
2026-09-23,AAKASH,AAKASH EXPLORATION SER L,9.0,9.18,8.95,9.13,8.96,102979
2026-09-23,AAREYDRUGS,AAREY DRUGS & PHARM LTD,102.37,103.9,100.85,102.63,102.52,352115
2026-09-23,AARON,AARON INDUSTRIES LIMITED,121.0,124.0,119.63,122.6,120.48,7785
2026-09-23,AARTIDRUGS,AARTI DRUGS LTD.,428.95,443.5,428.0,436.25,425.75,198653
2026-09-23,AARTIIND,AARTI INDUSTRIES LTD,493.0,504.25,489.2,491.35,496.0,402389
2026-09-23,AARTIPHARM,AARTI PHARMALABS LIMITED,885.0,957.3,885.0,940.1,883.75,2945650
2026-09-23,AARVI,AARVI ENCON LIMITED,138.21,140.4,136.0,136.48,138.18,8363
2026-09-23,AASTHA,AASTHA SPINTEX LIMITED,83.0,89.78,83.0,89.77,81.62,2984740
2026-09-23,AAVAS,AAVAS FINANCIERS LIMITED,1313.2,1339.8,1280.3,1285.8,1313.1,77904
2026-09-23,ABANSENT,ABANS ENTERPRISES LTD.,27.7,28.38,26.5,26.86,27.29,6771
2026-09-23,AFSL,ABANS FINANCIAL SRVCS LTD,201.0,205.97,201.0,204.56,201.0,7352
2026-09-23,ABB,ABB INDIA LIMITED,7141.5,7185.0,7077.0,7120.0,7120.5,91561
2026-09-23,ABBOTINDIA,ABBOTT INDIA LIMITED,27225.0,27490.0,26905.0,26935.0,27225.0,4547
2026-09-23,ACC,ACC LIMITED,1242.6,1254.6,1240.5,1251.4,1238.2,53120
2026-09-23,ACCELYA,ACCELYA SOLN INDIA LTD,1124.4,1125.0,1114.1,1124.6,1118.8,4790
2026-09-23,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.9,18.0,17.41,17.43,17.31,834
2026-09-23,ACMESOLAR,ACME SOLAR HOLDINGS LTD,461.6,476.4,445.6,452.3,458.65,2719156
2026-09-23,ACE,ACTION CONST EQUIP LTD,1242.1,1259.1,1225.0,1253.9,1241.9,259422
2026-09-23,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3209.1,3276.0,3167.0,3265.2,3213.7,448482
2026-09-23,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1386.0,1389.9,1372.6,1380.0,1381.7,933961
2026-09-23,ADANIENT,ADANI ENTERPRISES LIMITED,3015.5,3023.9,2978.2,2993.2,2997.0,855435
2026-09-23,ADANIGREEN,ADANI GREEN ENERGY LTD,1316.9,1317.0,1289.6,1300.9,1304.0,639643
2026-09-23,ADANIPORTS,ADANI PORT & SEZ LTD,1799.0,1810.1,1790.5,1807.3,1795.0,1185484
2026-09-23,ADANIPOWER,ADANI POWER LTD,207.99,208.4,203.5,204.8,206.96,20269523
2026-09-23,ATGL,ADANI TOTAL GAS LIMITED,630.0,633.25,623.05,625.25,626.25,944768
2026-09-23,ADDIND,ADDI INDUSTRIES LTD.,76.0,79.9,72.0,74.05,76.7,467
2026-09-23,ADFFOODS,ADF FOODS LIMITED,263.2,269.35,262.75,268.05,263.15,62842
2026-09-23,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1027.0,1041.0,1022.5,1026.6,1027.0,65947
2026-09-23,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,398.85,402.75,397.6,402.45,397.0,1960710
2026-09-23,ABFRL,ADITYA BIRLA FASHION & RT,49.29,49.59,48.9,49.09,49.22,2699462
2026-09-23,ABLBL,ADITYA BIRLA LIFES BRAN L,80.74,82.33,79.65,79.81,80.74,1021258
2026-09-23,BIRLAMONEY,ADITYA BIRLA MONEY LTD,118.63,121.51,118.63,120.34,118.44,63124
2026-09-23,ABREL,ADITYA BIRLA REAL EST LTD,1197.3,1223.0,1197.3,1206.4,1201.1,186515
2026-09-23,CPPLUS,ADITYA INFOTECH LIMITED,3679.0,3831.9,3679.0,3831.9,3649.5,305859
2026-09-23,AVL,ADITYA VISION LIMITED,626.3,629.4,620.6,624.4,627.1,52482
2026-09-23,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.7,133.7,132.76,132.9,133.06,188051
2026-09-23,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.16,28.16,27.25,27.56,27.48,724016
2026-09-23,ADOR,ADOR WELDING LTD,1602.0,1622.0,1588.4,1598.0,1594.8,26565
2026-09-23,ADROITINFO,ADROIT INFOTECH LIMITED,12.54,14.29,12.41,13.53,12.17,428270
2026-09-23,ADVAIT,ADVAIT ENRGY TRANSITION L,1992.4,2013.5,1965.0,1976.8,2005.6,35052
2026-09-23,ADVANCE,ADVANCE AGROLIFE LIMITED,107.59,121.3,107.59,119.37,108.14,531664
2026-09-23,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.0,300.8,295.0,297.0,296.6,216525
2026-09-23,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.79,48.7,47.13,47.57,47.78,22499
2026-09-23,ADVENTHTL,ADVENT HOTELS INTERNATI L,126.7,131.5,126.4,130.36,126.76,162425
2026-09-23,ADVIKCA,ADVIK CAPITAL LTD.,0.95,1.14,0.92,1.01,0.95,682962
2026-09-23,RAMBHAJO,ADVIT JEWELS LIMITED,283.68,294.89,281.77,286.1,284.1,564484
2026-09-23,AEGISLOG,AEGIS LOGISTICS LIMITED,1416.0,1423.8,1388.1,1404.5,1424.5,447832
2026-09-23,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,300.2,308.0,299.2,302.8,301.4,1254083
2026-09-23,AEQUS,AEQUS LIMITED,243.5,245.8,236.17,243.94,242.87,3564314
2026-09-23,AEROENTER,AEROFLEX ENTERPRISES LTD,124.75,127.99,123.32,126.51,123.6,436225
2026-09-23,AEROFLEX,AEROFLEX INDUSTRIES LTD,516.7,539.4,514.25,520.8,516.7,939383
2026-09-23,AERONEU,AEROFLEX NEU LIMITED,66.55,67.5,66.02,67.2,66.06,27894
2026-09-23,AETHER,AETHER INDUSTRIES LIMITED,1643.5,1662.0,1633.1,1648.2,1643.5,103556
2026-09-23,AFCONS,AFCONS INFRASTRUCTURE LTD,262.0,262.7,257.2,258.3,260.35,862881
2026-09-23,AFFLE,AFFLE 3I LIMITED,1585.1,1595.0,1568.1,1584.3,1592.3,121001
2026-09-23,AFFORDABLE,AFFORD ROBO & AUTO LTD,173.0,179.3,166.5,174.65,170.77,33674
2026-09-23,AGARIND,AGARWAL INDS CORP LTD.,404.1,425.0,403.4,408.65,405.8,86387
2026-09-23,AGI,AGI GREENPAC LIMITED,847.0,850.4,825.0,837.2,845.7,188739
2026-09-23,AGIIL,AGI INFRA LIMITED,279.15,279.15,267.65,268.8,269.3,7001540
2026-09-23,AGRITECH,AGRI-TECH (INDIA) LIMITED,96.9,98.79,96.0,97.83,97.38,1258
2026-09-23,AGROPHOS,AGRO PHOS INDIA LIMITED,23.99,24.3,23.65,24.25,23.97,18600
2026-09-23,AHLADA,AHLADA ENGINEERS LIMITED,38.0,42.0,36.25,39.15,37.28,17116
2026-09-23,AHLUCONT,AHLUWALIA CONT IND LTD,582.4,591.85,575.4,580.6,582.4,49246
2026-09-23,AIAENG,AIA ENGINEERING LIMITED,3930.0,3976.4,3890.3,3970.0,3923.4,31467
2026-09-23,AIRAN,AIRAN LIMITED,17.1,17.47,16.7,16.78,17.02,48993
2026-09-23,AIROLAM,AIRO LAM LIMITED,87.4,91.66,86.97,90.79,87.69,3338
2026-09-23,AJANTPHARM,AJANTA PHARMA LIMITED,3519.6,3575.1,3518.7,3568.1,3519.3,30430
2026-09-23,AJAXENGG,AJAX ENGINEERING LIMITED,560.25,572.45,560.25,569.15,564.6,36816
2026-09-23,AJMERA,AJMERA REALTY & INF I LTD,118.99,122.99,118.65,120.63,119.87,235230
2026-09-23,AJOONI,AJOONI BIOTECH LIMITED,3.17,3.29,3.17,3.28,3.16,286000
2026-09-23,AKASH,AKASH INFRA-PROJECTS LTD,24.75,25.4,24.64,24.76,24.99,1427
2026-09-23,AKG,AKG EXIM LIMITED,10.48,10.48,9.83,9.97,10.2,25308
2026-09-23,AFIL,AKME FINTRADE (INDIA) LTD,8.32,8.55,8.12,8.22,8.32,752891
