date,symbol,name,open,high,low,close,prev_close,volume
2026-09-21,20MICRONS,20 MICRONS LTD,208.28,227.88,207.41,220.12,208.28,561790
2026-09-21,21STCENMGM,21ST CENTURY MGMT SERVICE,38.97,39.5,38.3,39.47,38.98,776
2026-09-21,360ONE,360 ONE WAM LIMITED,1073.3,1085.9,1062.8,1072.7,1073.1,573949
2026-09-21,GOLD360,360ONEAMC - GOLD360,149.05,149.5,147.75,147.85,149.1,27960
2026-09-21,MSCI360,360ONEAMC - MSCI360,10.0,10.0,9.84,9.86,9.96,1161
2026-09-21,SILVER360,360ONEAMC - SILVER360,229.98,229.98,227.66,228.25,229.98,16663
2026-09-21,3BBLACKBIO,3B BLACKBIO DX LTD.,1333.9,1419.7,1306.3,1407.8,1319.3,9258
2026-09-21,3MINDIA,3M INDIA LIMITED,33915.0,34890.0,33855.0,34725.0,34095.0,4444
2026-09-21,3PLAND,3P LAND HOLDINGS LIMITED,31.09,31.97,30.35,31.5,31.09,1083
2026-09-21,5PAISA,5PAISA CAPITAL LIMITED,322.5,322.5,312.0,314.1,321.35,30462
2026-09-21,63MOONS,63 MOONS TECHNOLOGIES LTD,883.8,905.0,883.45,892.05,884.75,281652
2026-09-21,ABCOTS,A B COTSPIN INDIA LIMITED,214.9,214.9,205.0,208.01,209.85,2489
2026-09-21,ABMKNO,A B M KNOWLEDGEWARE LTD.,170.5,177.9,170.5,175.67,170.5,251
2026-09-21,AKCAPIT,A K CAPITAL SERVICES LTD.,1731.4,1762.0,1722.1,1758.1,1746.4,1244
2026-09-21,A2ZINFRA,A2Z INFRA ENGINEERING LTD,14.81,15.18,14.59,14.68,14.89,73672
2026-09-21,AAATECH,AAA TECHNOLOGIES LIMITED,88.98,96.0,86.0,94.16,86.95,118069
2026-09-21,AADHARHFC,AADHAR HOUSING FINANCE L,461.0,470.25,460.3,466.05,461.65,141533
2026-09-21,AAKASH,AAKASH EXPLORATION SER L,8.88,9.19,8.85,8.97,8.88,80878
2026-09-21,AAREYDRUGS,AAREY DRUGS & PHARM LTD,103.0,103.99,100.06,102.37,102.13,206096
2026-09-21,AARON,AARON INDUSTRIES LIMITED,118.0,124.0,118.0,120.74,119.92,9458
2026-09-21,AARTIDRUGS,AARTI DRUGS LTD.,427.7,440.85,427.7,435.5,431.8,114136
2026-09-21,AARTIIND,AARTI INDUSTRIES LTD,483.0,502.0,481.05,499.8,491.15,805286
2026-09-21,AARTIPHARM,AARTI PHARMALABS LIMITED,820.0,871.2,811.2,846.45,820.4,2420466
2026-09-21,AARVI,AARVI ENCON LIMITED,140.0,141.3,134.5,136.1,139.95,29434
2026-09-21,AASTHA,AASTHA SPINTEX LIMITED,76.0,76.69,73.63,74.21,76.25,243196
2026-09-21,AAVAS,AAVAS FINANCIERS LIMITED,1285.0,1323.8,1285.0,1321.2,1284.6,84855
2026-09-21,ABANSENT,ABANS ENTERPRISES LTD.,26.45,27.05,26.34,27.01,26.07,8248
2026-09-21,AFSL,ABANS FINANCIAL SRVCS LTD,201.02,201.94,201.0,201.03,201.0,1897
2026-09-21,ABB,ABB INDIA LIMITED,7240.0,7330.0,7221.0,7271.0,7270.5,161482
2026-09-21,ABBOTINDIA,ABBOTT INDIA LIMITED,27200.0,27300.0,26815.0,26960.0,27270.0,7355
2026-09-21,ACC,ACC LIMITED,1260.0,1272.0,1251.0,1256.3,1259.7,66808
2026-09-21,ACCELYA,ACCELYA SOLN INDIA LTD,1123.0,1125.0,1115.2,1119.9,1123.0,7474
2026-09-21,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.37,18.04,17.02,17.89,17.37,4464
2026-09-21,ACMESOLAR,ACME SOLAR HOLDINGS LTD,439.0,464.45,437.5,458.1,435.25,6919009
2026-09-21,ACE,ACTION CONST EQUIP LTD,1243.0,1268.0,1220.5,1230.4,1229.2,604926
2026-09-21,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3460.0,3509.9,3399.0,3425.7,3440.3,327627
2026-09-21,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1421.1,1432.4,1397.6,1397.6,1436.1,1943661
2026-09-21,ADANIENT,ADANI ENTERPRISES LIMITED,2995.6,3015.9,2973.0,2975.0,3020.0,782730
2026-09-21,ADANIGREEN,ADANI GREEN ENERGY LTD,1332.0,1332.0,1300.1,1303.6,1334.5,644395
