date,symbol,name,open,high,low,close,prev_close,volume
2026-09-03,20MICRONS,20 MICRONS LTD,211.4,224.0,211.4,217.82,211.36,179448
2026-09-03,21STCENMGM,21ST CENTURY MGMT SERVICE,39.24,39.24,38.08,38.1,38.85,6902
2026-09-03,360ONE,360 ONE WAM LIMITED,1168.6,1171.5,1149.9,1155.0,1181.3,483291
2026-09-03,GOLD360,360ONEAMC - GOLD360,148.95,149.95,147.55,149.4,145.6,16424
2026-09-03,MSCI360,360ONEAMC - MSCI360,10.07,10.14,9.91,10.06,10.07,2986
2026-09-03,SILVER360,360ONEAMC - SILVER360,224.62,230.98,224.62,226.38,222.54,7893
2026-09-03,3BBLACKBIO,3B BLACKBIO DX LTD.,1500.0,1550.0,1481.0,1486.2,1478.6,20142
2026-09-03,3MINDIA,3M INDIA LIMITED,32995.0,33050.0,32665.0,32820.0,32895.0,1978
2026-09-03,3PLAND,3P LAND HOLDINGS LIMITED,32.75,33.53,31.75,32.45,32.75,2151
2026-09-03,5PAISA,5PAISA CAPITAL LIMITED,337.6,344.4,337.5,342.45,336.55,18209
2026-09-03,63MOONS,63 MOONS TECHNOLOGIES LTD,809.8,855.8,801.2,851.25,805.1,628941
2026-09-03,ABCOTS,A B COTSPIN INDIA LIMITED,213.9,214.75,205.99,207.46,209.57,1315
2026-09-03,ABMKNO,A B M KNOWLEDGEWARE LTD.,193.0,193.0,187.5,188.0,190.9,295
2026-09-03,AKCAPIT,A K CAPITAL SERVICES LTD.,1699.4,1730.0,1676.5,1697.4,1699.4,182
2026-09-03,A2ZINFRA,A2Z INFRA ENGINEERING LTD,16.4,16.89,15.95,15.98,16.4,336137
2026-09-03,AAATECH,AAA TECHNOLOGIES LIMITED,93.04,94.18,92.8,93.17,93.07,2783
2026-09-03,AADHARHFC,AADHAR HOUSING FINANCE L,479.0,480.6,471.0,478.65,475.4,273006
2026-09-03,AAKASH,AAKASH EXPLORATION SER L,8.67,8.89,8.61,8.77,8.67,90898
2026-09-03,AAREYDRUGS,AAREY DRUGS & PHARM LTD,95.0,95.0,91.91,94.44,91.72,146325
2026-09-03,AARON,AARON INDUSTRIES LIMITED,125.95,131.01,125.95,128.98,125.95,13550
2026-09-03,AARTIDRUGS,AARTI DRUGS LTD.,420.85,440.6,419.5,425.85,417.8,379789
