symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AADHARHFC,AADHAR HOUSING FINANCE L,2026-09-24,446.7,454.55,-1.73,563.0,430.15,-20.66,3.85,True,183120.0,624548.6,340295.14,3084251.0,6788100.0,1,"461.65,466.05,457.85,454.55,446.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
ABCOTS,A B COTSPIN INDIA LIMITED,2026-09-24,201.58,203.57,-0.98,504.0,196.81,-60.0,2.42,True,5289.0,49355.6,16890.43,234688.0,353206.0,0,"209.85,208.01,205.25,203.57,201.58","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.11,,,,False,False,,False
ABFRL,ADITYA BIRLA FASHION & RT,2026-09-24,48.06,49.09,-2.1,92.74,47.94,-48.18,0.25,True,5072424.0,2690278.4,4388075.71,16106958.0,94254567.0,0,"50.16,49.85,49.22,49.09,48.06","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.89,,,,False,True,,False
ABGSEC,BIRLASLAMC - ABGSEC,2026-09-24,113.95,114.39,-0.38,118.0,109.5,-3.43,4.06,True,1465.0,120.0,227.24,2026.0,5966.0,3,"114.2,114.01,114.15,114.39,113.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",12.21,,,,False,True,,False
ABLBL,ADITYA BIRLA LIFES BRAN L,2026-09-24,78.59,79.81,-1.53,150.79,77.78,-47.88,1.04,True,942973.0,830209.0,617291.86,3804265.0,13547105.0,0,"81.17,80.89,80.74,79.81,78.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
ABMKNO,A B M KNOWLEDGEWARE LTD.,2026-09-24,170.8,171.41,-0.36,254.9,167.2,-32.99,2.15,True,1253.0,476.0,818.57,3181.0,17429.0,1,"170.5,175.67,173.34,171.41,170.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.63,,,,False,True,,False
ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,2026-09-24,1000.01,1000.0,0.0,1044.99,975.0,-4.3,2.57,True,5882.0,7802.8,5228.71,32716.0,113708.0,2,"1000.0,999.99,1000.0,1000.0,1000.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,False,False,,False
ACC,ACC LIMITED,2026-09-24,1236.1,1251.4,-1.22,1987.0,1219.1,-37.79,1.39,True,89640.0,130792.4,123739.62,675994.0,2614220.0,2,"1259.7,1256.3,1238.2,1251.4,1236.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
ACGL,AUTOMOBILE CORPN OF GOA L,2026-09-24,1716.5,1731.8,-0.88,1961.9,1700.0,-12.51,0.97,True,781.0,1059.2,793.05,5734.0,17333.0,2,"1737.2,1714.3,1728.5,1731.8,1716.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,2026-09-24,47.75,47.57,0.38,65.5,46.75,-27.1,2.14,True,15922.0,16781.4,21907.86,77918.0,460484.0,3,"47.89,47.9,47.78,47.57,47.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.95,,,,False,False,,False
